Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
24.09.2017;10:15;0;2;15;1;10;5;7;0;1;1;8;8;4;21;47;16;11
24.09.2017;10:30;2;3;5;2;6;13;9;0;11;6;11;11;7;26;48;23;13
24.09.2017;10:45;1;3;5;2;5;12;14;0;11;11;8;8;5;26;25;15;80
24.09.2017;11:00;1;3;4;1;3;15;9;0;17;10;0;0;4;22;47;8;9
24.09.2017;11:15;1;3;10;1;5;10;7;0;8;12;16;16;9;38;34;15;31
24.09.2017;11:30;2;6;10;3;9;11;11;0;3;3;12;12;7;58;55;21;178
24.09.2017;11:45;4;0;10;2;11;24;12;0;3;2;22;22;8;71;73;17;17
24.09.2017;12:00;1;2;16;3;9;18;6;0;12;11;9;9;6;36;70;22;9
24.09.2017;12:15;1;3;7;6;9;13;7;0;5;5;23;23;10;56;74;40;24
24.09.2017;12:30;0;3;5;5;15;33;7;0;6;2;25;25;6;68;62;54;21
24.09.2017;12:45;2;8;6;6;8;30;10;0;8;13;25;25;9;77;86;37;28
24.09.2017;13:00;1;7;6;5;18;32;6;0;14;13;14;14;20;76;77;29;21
24.09.2017;13:15;0;6;7;0;15;25;10;0;11;10;19;19;11;75;75;23;30
24.09.2017;13:30;1;5;17;5;22;21;10;0;7;8;21;21;5;92;114;39;18
24.09.2017;13:45;0;3;8;8;18;35;11;0;12;11;23;23;11;93;109;37;26
24.09.2017;14:00;1;4;14;7;22;32;13;0;13;14;29;29;22;72;107;34;36
24.09.2017;14:15;9;7;18;10;18;45;15;0;7;10;34;34;16;79;125;45;25
24.09.2017;14:30;5;15;20;5;19;33;16;0;8;10;15;15;16;107;131;39;28
24.09.2017;14:45;5;5;16;10;12;48;16;0;3;6;26;26;15;97;121;44;23
24.09.2017;15:00;8;6;12;9;8;33;21;0;10;15;22;22;16;117;149;40;35
24.09.2017;15:15;6;6;7;8;13;31;11;0;7;9;19;19;22;93;147;41;21
24.09.2017;15:30;6;5;15;5;12;23;16;0;2;4;27;27;17;129;119;52;43
24.09.2017;15:45;3;6;18;14;20;27;14;0;4;3;33;33;12;99;143;43;35
24.09.2017;16:00;2;5;7;8;25;30;19;0;4;6;33;33;16;81;154;51;21
24.09.2017;16:15;10;5;11;0;26;18;10;0;4;6;29;29;14;85;124;56;24
24.09.2017;16:30;5;2;15;10;11;12;10;0;5;3;18;18;15;66;121;53;43
24.09.2017;16:45;9;3;3;9;11;30;16;0;4;8;9;9;29;57;112;49;38
24.09.2017;17:00;4;6;12;8;16;22;18;0;3;8;34;34;17;79;94;39;29
24.09.2017;17:15;3;6;9;4;23;23;11;0;7;8;11;11;15;80;107;49;32
24.09.2017;17:30;5;4;15;7;7;14;7;0;4;6;17;17;31;64;90;28;20
24.09.2017;17:45;10;6;7;12;8;19;17;0;4;8;11;11;17;40;121;39;28
24.09.2017;18:00;4;1;9;9;8;16;5;0;2;5;13;13;7;45;73;31;29
24.09.2017;18:15;4;3;5;3;4;8;9;0;8;8;9;9;14;31;61;36;28
24.09.2017;18:30;8;5;18;7;1;12;7;0;6;5;5;5;15;31;70;30;21
24.09.2017;18:45;10;6;12;11;2;7;5;0;6;6;7;7;13;26;66;19;16
24.09.2017;19:00;2;3;3;6;7;3;8;0;1;2;6;6;14;30;70;12;18
24.09.2017;19:15;8;8;8;10;4;3;4;0;2;3;7;7;12;15;56;27;13
24.09.2017;19:30;12;3;4;10;6;6;5;0;0;0;2;2;3;11;34;19;4
24.09.2017;19:45;1;2;5;3;4;2;3;0;2;2;7;7;7;3;41;18;12
24.09.2017;20:00;2;3;3;7;1;2;3;0;1;2;6;6;5;6;18;5;6
24.09.2017;20:15;1;2;3;14;0;2;6;0;2;1;9;9;2;0;24;11;5
24.09.2017;20:30;6;4;3;4;0;0;5;0;3;4;4;4;4;1;17;4;7
24.09.2017;20:45;2;3;5;1;1;2;4;0;5;3;0;0;2;0;9;12;9
24.09.2017;21:00;3;3;3;8;0;1;2;0;2;3;2;2;2;1;10;5;9
24.09.2017;21:15;1;4;1;1;0;3;5;0;5;2;3;3;4;0;16;15;2
24.09.2017;21:30;3;1;8;2;0;2;2;0;0;2;5;5;2;2;9;10;3
24.09.2017;21:45;2;0;3;2;1;0;5;0;0;1;2;2;5;1;9;8;7
24.09.2017;22:00;2;1;0;3;0;2;1;0;0;0;0;0;1;0;12;4;1
24.09.2017;22:15;2;2;3;0;1;0;0;0;0;0;0;0;3;0;12;1;2
24.09.2017;22:30;0;1;1;3;1;1;3;0;1;1;0;0;0;0;14;5;34
24.09.2017;22:45;0;0;0;3;0;0;1;0;1;3;2;2;3;0;5;4;3
24.09.2017;23:00;0;2;1;1;0;0;0;0;0;0;1;1;2;0;2;2;0
24.09.2017;23:15;0;1;0;5;0;2;0;0;2;2;0;0;0;0;7;3;0
24.09.2017;23:30;0;0;4;1;0;1;1;0;0;0;2;2;0;0;6;3;1
24.09.2017;23:45;1;1;0;1;0;0;0;0;0;0;0;0;1;0;4;1;2
25.09.2017;00:00;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;3
25.09.2017;00:15;0;1;1;1;0;0;1;0;0;0;0;0;2;0;2;2;0
25.09.2017;00:30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;12
25.09.2017;00:45;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60
25.09.2017;01:00;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3
25.09.2017;01:15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
25.09.2017;01:30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2017;01:45;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;1
25.09.2017;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
25.09.2017;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
25.09.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2017;02:45;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0
25.09.2017;03:00;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;1;0
25.09.2017;03:15;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
25.09.2017;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2017;03:45;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;1;1
25.09.2017;04:00;1;0;0;1;1;0;0;0;1;4;3;3;0;0;1;0;0
25.09.2017;04:15;0;2;1;0;0;0;0;0;3;3;0;0;0;0;1;0;0
25.09.2017;04:30;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;13
25.09.2017;04:45;0;1;0;0;0;0;3;0;2;2;0;0;1;0;1;0;0
25.09.2017;05:00;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1
25.09.2017;05:15;0;0;1;0;3;6;4;0;8;8;3;3;0;0;1;0;12
25.09.2017;05:30;2;1;0;0;4;1;1;0;1;6;7;7;0;0;4;2;21
25.09.2017;05:45;0;1;1;0;3;5;0;0;6;5;12;12;0;2;2;2;2
25.09.2017;06:00;1;2;0;1;5;3;3;0;5;5;4;4;1;3;8;7;77
25.09.2017;06:15;1;0;7;3;9;3;1;0;2;3;10;10;3;3;14;4;11
25.09.2017;06:30;3;2;5;0;7;8;2;0;5;7;4;4;1;2;11;12;2
25.09.2017;06:45;1;4;10;1;6;12;7;0;3;4;4;4;2;4;16;15;124
25.09.2017;07:00;1;2;10;1;10;8;10;0;0;1;8;8;2;7;22;13;27
25.09.2017;07:15;2;3;11;0;17;6;8;0;6;11;8;8;8;5;48;21;13
25.09.2017;07:30;4;1;37;3;21;13;25;0;55;71;53;53;9;17;83;31;82
25.09.2017;07:45;0;7;34;1;20;15;19;0;143;169;55;55;18;16;102;60;101
25.09.2017;08:00;8;2;17;0;15;6;30;0;9;12;24;24;27;9;67;48;20
25.09.2017;08:15;3;6;24;3;20;4;27;0;6;9;18;18;28;11;71;59;37
25.09.2017;08:30;4;7;24;10;14;6;28;0;6;10;7;7;26;8;98;61;89
25.09.2017;08:45;6;4;28;7;10;12;36;0;8;3;15;15;40;10;100;58;21
25.09.2017;09:00;3;9;26;6;6;7;19;0;3;5;1;1;21;7;64;31;26
25.09.2017;09:15;3;6;25;5;8;3;14;0;1;4;14;14;33;4;48;26;9
25.09.2017;09:30;2;6;20;6;9;2;21;0;13;10;12;12;18;8;32;27;21
25.09.2017;09:45;2;0;19;5;3;7;25;0;14;14;28;28;22;31;34;30;45
25.09.2017;10:00;3;1;11;5;2;3;21;0;8;10;14;14;15;10;23;19;120
25.09.2017;10:15;3;3;18;4;4;1;10;0;5;6;15;15;10;6;18;12;13
25.09.2017;10:30;0;2;12;3;2;3;23;0;5;9;20;20;13;5;32;15;35
25.09.2017;10:45;2;3;11;3;4;0;10;0;3;5;6;6;15;6;23;14;56
25.09.2017;11:00;3;6;16;12;4;3;16;0;4;4;19;19;17;9;28;20;13
25.09.2017;11:15;2;2;14;6;1;5;12;0;7;8;16;16;9;23;19;17;11
25.09.2017;11:30;4;2;20;3;2;2;21;0;17;15;24;24;12;13;25;25;8
25.09.2017;11:45;6;8;21;4;5;1;19;0;13;13;14;14;12;11;32;25;9
25.09.2017;12:00;4;6;8;3;4;5;19;0;16;14;16;16;31;11;32;12;10
25.09.2017;12:15;1;5;14;3;4;7;14;0;13;14;14;14;14;9;61;19;20
25.09.2017;12:30;4;2;19;5;4;7;14;0;13;16;5;5;16;18;39;24;16
25.09.2017;12:45;0;1;17;8;6;6;20;0;5;6;18;18;15;17;43;25;25
25.09.2017;13:00;4;5;6;10;1;4;20;0;7;10;10;10;14;14;37;19;19
25.09.2017;13:15;2;1;16;8;6;6;23;0;15;15;22;22;15;15;52;31;21
25.09.2017;13:30;1;6;24;16;5;7;23;0;15;13;23;23;18;11;58;26;41
25.09.2017;13:45;0;4;18;18;3;7;8;0;5;6;10;10;13;19;40;23;13
25.09.2017;14:00;3;5;9;11;9;5;18;0;3;5;13;13;15;18;74;31;25
25.09.2017;14:15;3;7;17;10;8;8;12;0;6;5;21;21;15;21;41;23;27
25.09.2017;14:30;6;2;14;2;11;3;13;0;6;10;11;11;19;27;56;35;17
25.09.2017;14:45;9;10;24;11;10;14;15;0;7;8;20;20;20;14;53;26;22
25.09.2017;15:00;5;5;15;14;6;9;18;0;117;106;68;68;20;17;58;30;22
25.09.2017;15:15;9;2;23;11;7;8;17;0;24;31;40;40;15;18;61;36;14
25.09.2017;15:30;3;3;32;7;4;17;17;0;7;10;25;25;14;16;55;33;13
25.09.2017;15:45;1;6;19;11;7;9;20;0;18;14;26;26;10;17;57;28;12
25.09.2017;16:00;1;4;11;11;12;12;11;0;55;42;37;37;18;13;46;27;15
25.09.2017;16:15;8;6;27;10;12;12;14;0;12;11;24;24;13;16;64;33;15
25.09.2017;16:30;8;3;13;10;7;7;18;0;5;12;24;24;20;24;70;30;16
25.09.2017;16:45;8;7;14;7;7;11;16;0;8;10;32;32;19;25;75;35;19
25.09.2017;17:00;6;1;22;12;9;17;18;0;10;10;24;24;17;14;73;28;13
25.09.2017;17:15;6;6;30;9;16;25;24;0;7;7;21;21;26;21;74;38;18
25.09.2017;17:30;8;2;18;12;8;15;20;0;12;10;35;35;22;21;86;35;14
25.09.2017;17:45;23;6;22;17;8;20;33;0;7;7;24;24;30;26;88;59;24
25.09.2017;18:00;7;3;20;23;13;5;26;0;6;5;18;18;28;17;84;39;24
25.09.2017;18:15;15;5;16;13;11;10;19;0;9;6;17;17;23;25;96;48;22
25.09.2017;18:30;9;5;14;14;3;6;17;0;3;3;11;11;27;20;67;61;21
25.09.2017;18:45;11;8;22;13;2;13;28;0;3;12;20;20;26;17;75;31;25
25.09.2017;19:00;12;4;10;12;3;4;15;0;6;4;27;27;22;23;75;51;19
25.09.2017;19:15;2;8;10;10;4;10;13;0;5;8;12;12;19;34;55;24;19
25.09.2017;19:30;10;5;16;11;4;2;15;0;5;7;8;8;24;8;65;26;20
25.09.2017;19:45;8;3;10;9;2;2;7;0;3;5;8;8;15;4;51;23;15
25.09.2017;20:00;4;5;8;9;2;4;3;0;3;2;9;9;13;1;23;24;8
25.09.2017;20:15;4;7;8;14;1;3;8;0;1;2;15;15;11;2;20;11;8
25.09.2017;20:30;3;5;7;5;3;2;5;0;2;3;0;0;7;3;19;13;10
25.09.2017;20:45;2;3;8;8;5;1;5;0;0;2;5;5;7;1;12;3;4
25.09.2017;21:00;4;5;7;9;1;6;4;0;2;2;0;0;4;3;13;7;4
25.09.2017;21:15;3;5;7;7;2;1;3;0;0;0;2;2;6;1;30;7;5
25.09.2017;21:30;3;2;2;2;4;0;2;0;0;1;4;4;2;0;19;6;4
25.09.2017;21:45;3;2;5;5;0;3;5;0;3;4;9;9;5;0;12;12;7
25.09.2017;22:00;2;4;4;5;3;0;4;0;1;0;4;4;4;0;10;9;3
25.09.2017;22:15;2;3;2;4;1;1;2;0;1;2;4;4;2;0;15;8;4
25.09.2017;22:30;1;4;2;5;1;0;2;0;1;0;12;12;2;0;21;4;21
25.09.2017;22:45;2;0;3;5;0;0;0;0;2;2;0;0;5;0;16;4;7
25.09.2017;23:00;1;0;3;2;0;1;4;0;0;0;4;4;1;0;5;4;2
25.09.2017;23:15;2;2;1;0;1;0;0;0;0;0;0;0;2;0;12;0;4
25.09.2017;23:30;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1;2;1
25.09.2017;23:45;2;0;1;1;0;0;0;0;3;1;3;3;0;0;4;3;13
26.09.2017;00:00;1;0;0;2;0;1;0;0;0;0;1;1;0;0;4;1;0
26.09.2017;00:15;0;1;2;0;0;0;1;0;0;0;0;0;2;0;6;2;1
26.09.2017;00:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0
26.09.2017;00:45;1;1;2;0;0;0;2;0;0;0;1;1;0;0;3;4;0
26.09.2017;01:00;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1
26.09.2017;01:15;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
26.09.2017;01:30;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0
26.09.2017;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
26.09.2017;02:00;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1
26.09.2017;02:15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
26.09.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2017;02:45;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0
26.09.2017;03:00;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0
26.09.2017;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
26.09.2017;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
26.09.2017;03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
26.09.2017;04:00;2;0;0;0;1;0;0;0;1;1;2;2;0;0;0;0;0
26.09.2017;04:15;0;1;1;1;1;0;0;0;4;2;0;0;1;0;0;0;59
26.09.2017;04:30;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
26.09.2017;04:45;0;0;0;0;0;2;1;0;0;1;0;0;0;0;2;0;1
26.09.2017;05:00;1;1;0;1;1;1;0;0;3;4;0;0;0;0;0;0;1
26.09.2017;05:15;1;1;0;0;1;6;1;0;6;6;3;3;0;2;0;0;23
26.09.2017;05:30;0;2;1;1;3;4;3;0;5;5;12;12;0;0;2;3;29
26.09.2017;05:45;0;1;2;0;3;5;2;0;3;4;3;3;0;1;6;4;4
26.09.2017;06:00;2;0;3;1;8;4;1;0;4;4;9;9;2;0;5;5;73
26.09.2017;06:15;0;1;3;1;5;2;5;0;2;1;5;5;1;3;9;5;61
26.09.2017;06:30;4;1;6;0;2;8;4;0;5;9;14;14;1;5;13;10;1
26.09.2017;06:45;0;3;7;0;14;5;3;0;3;2;3;3;4;6;22;12;22
26.09.2017;07:00;2;2;9;2;11;7;9;0;2;2;12;12;4;7;29;13;172
26.09.2017;07:15;1;5;18;1;12;9;10;0;8;14;9;9;11;14;38;21;9
26.09.2017;07:30;2;2;29;2;14;10;12;0;62;91;39;39;5;7;84;39;126
26.09.2017;07:45;4;3;32;5;15;7;22;0;134;131;67;67;21;10;95;69;103
26.09.2017;08:00;1;2;22;1;15;5;34;0;9;4;15;15;23;8;77;52;21
26.09.2017;08:15;1;7;32;5;15;2;28;0;6;10;12;12;20;8;92;57;25
26.09.2017;08:30;3;11;30;7;8;6;28;0;16;13;9;9;21;9;101;53;108
26.09.2017;08:45;2;3;31;12;9;8;33;0;4;9;14;14;24;6;106;59;23
26.09.2017;09:00;5;8;19;4;5;6;22;0;4;3;12;12;34;7;63;39;93
26.09.2017;09:15;3;12;10;5;9;1;18;0;10;10;17;17;24;6;55;29;42
26.09.2017;09:30;2;3;19;9;3;4;25;0;15;22;41;41;12;7;32;31;21
26.09.2017;09:45;5;3;21;8;2;6;10;0;19;25;28;28;19;7;21;27;40
26.09.2017;10:00;4;1;23;6;6;1;16;0;6;8;20;20;13;8;22;16;28
26.09.2017;10:15;6;2;12;3;8;2;13;0;3;7;13;13;12;8;17;16;12
26.09.2017;10:30;5;5;13;8;0;4;16;0;4;5;10;10;11;8;33;9;39
26.09.2017;10:45;3;2;9;7;8;1;19;0;5;4;16;16;11;9;23;18;6
26.09.2017;11:00;4;7;12;6;4;9;16;0;5;11;15;15;10;15;32;15;18
26.09.2017;11:15;3;7;13;8;1;2;12;0;8;11;27;27;14;10;41;26;50
26.09.2017;11:30;2;3;25;5;6;5;13;0;29;47;47;47;13;11;29;17;16
26.09.2017;11:45;12;3;7;6;2;7;14;0;10;15;29;29;12;20;37;26;11
26.09.2017;12:00;4;4;10;2;4;2;12;0;5;3;15;15;7;11;27;29;24
26.09.2017;12:15;2;3;12;9;4;3;12;0;5;3;18;18;21;12;38;18;33
26.09.2017;12:30;7;3;9;8;3;7;15;0;53;43;24;24;18;11;37;18;11
26.09.2017;12:45;3;11;24;12;4;1;18;0;18;15;30;30;12;14;45;24;15
26.09.2017;13:00;5;2;26;9;1;9;15;0;10;12;17;17;9;10;46;27;22
26.09.2017;13:15;0;2;21;12;2;8;18;0;18;37;27;27;12;12;49;22;18
26.09.2017;13:30;5;9;17;10;0;5;10;0;44;32;42;42;19;16;45;33;14
26.09.2017;13:45;8;8;13;6;6;5;12;0;12;14;23;23;14;5;39;28;13
26.09.2017;14:00;4;6;17;8;3;5;19;0;8;9;28;28;12;9;55;17;29
26.09.2017;14:15;4;3;12;3;6;11;20;0;9;13;16;16;21;13;42;24;11
26.09.2017;14:30;8;5;26;10;5;4;21;0;11;7;37;37;21;16;50;19;13
26.09.2017;14:45;8;4;19;7;5;9;17;0;7;7;19;19;19;14;67;35;14
26.09.2017;15:00;0;2;11;6;3;3;14;0;45;29;36;36;16;27;46;31;18
26.09.2017;15:15;9;2;23;12;8;9;16;0;13;15;24;24;11;19;45;25;23
26.09.2017;15:30;6;6;21;12;12;13;19;0;14;15;21;21;16;20;50;36;16
26.09.2017;15:45;1;5;13;13;15;10;19;0;9;10;24;24;19;20;57;30;24
26.09.2017;16:00;7;2;11;14;12;7;22;0;14;15;15;15;16;13;54;25;12
26.09.2017;16:15;11;6;13;18;12;21;21;0;10;9;16;16;17;24;57;26;17
26.09.2017;16:30;3;3;12;11;12;9;25;0;18;14;15;15;24;24;51;24;14
26.09.2017;16:45;7;5;12;12;8;10;15;0;11;18;46;46;16;33;58;37;20
26.09.2017;17:00;11;7;9;23;10;5;15;0;7;6;21;21;14;22;82;38;23
26.09.2017;17:15;8;4;7;5;7;18;15;0;4;9;23;23;22;19;88;43;19
26.09.2017;17:30;4;4;20;17;6;8;15;0;10;15;35;35;19;23;97;35;23
26.09.2017;17:45;6;4;20;11;11;8;26;0;9;5;22;22;21;32;75;43;21
26.09.2017;18:00;5;8;27;19;4;9;13;0;9;7;14;14;29;18;74;38;31
26.09.2017;18:15;10;8;27;22;6;9;12;0;8;11;25;25;37;15;81;32;20
26.09.2017;18:30;11;9;16;16;9;11;16;0;1;8;18;18;25;25;85;35;19
26.09.2017;18:45;8;5;21;7;3;11;23;0;6;16;20;20;33;16;73;29;39
26.09.2017;19:00;16;14;15;15;4;3;11;0;10;9;21;21;17;12;44;39;13
26.09.2017;19:15;13;7;15;13;5;6;16;0;5;9;25;25;21;14;51;31;19
26.09.2017;19:30;8;4;13;7;3;7;15;0;5;5;17;17;30;12;44;33;21
26.09.2017;19:45;12;6;9;3;4;4;4;0;4;4;15;15;14;6;43;24;10
26.09.2017;20:00;7;7;10;19;0;5;6;0;0;0;1;1;6;2;37;24;15
26.09.2017;20:15;3;2;10;4;1;2;6;0;0;0;18;18;8;4;29;23;6
26.09.2017;20:30;2;5;3;11;0;1;1;0;5;8;6;6;5;1;30;10;18
26.09.2017;20:45;9;5;9;3;2;2;9;0;2;2;7;7;3;5;22;12;3
26.09.2017;21:00;3;3;4;6;2;0;4;0;1;2;10;10;5;3;16;11;3
26.09.2017;21:15;6;4;3;4;3;2;8;0;2;3;15;15;4;0;17;5;12
26.09.2017;21:30;3;4;1;3;4;0;3;0;2;2;5;5;2;5;21;6;6
26.09.2017;21:45;2;2;2;2;0;0;2;0;1;6;6;6;7;0;9;14;2
26.09.2017;22:00;4;3;7;8;1;1;3;0;1;2;2;2;4;0;14;13;3
26.09.2017;22:15;2;6;5;3;0;1;1;0;2;1;3;3;2;0;15;13;10
26.09.2017;22:30;3;3;2;8;2;1;3;0;1;1;0;0;2;0;18;8;8
26.09.2017;22:45;2;1;1;4;0;1;4;0;2;1;2;2;5;0;13;12;15
26.09.2017;23:00;1;0;2;5;2;1;2;0;1;0;0;0;3;0;13;4;2
26.09.2017;23:15;2;1;2;2;0;0;1;0;2;1;0;0;5;0;3;3;4
26.09.2017;23:30;0;1;0;1;1;1;3;0;0;0;0;0;2;0;11;4;0
26.09.2017;23:45;0;0;1;0;0;0;1;0;0;0;0;0;0;0;7;6;5
27.09.2017;00:00;0;0;1;2;0;1;2;0;0;0;4;4;1;1;4;1;2
27.09.2017;00:15;0;0;2;0;0;0;3;0;0;2;1;1;5;1;6;2;1
27.09.2017;00:30;0;0;1;1;0;0;0;0;2;0;0;0;2;1;0;2;3
27.09.2017;00:45;0;0;0;0;0;0;0;0;0;1;3;3;0;0;0;1;0
27.09.2017;01:00;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;3;1
27.09.2017;01:15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0
27.09.2017;01:30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
27.09.2017;01:45;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0
27.09.2017;02:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0
27.09.2017;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27.09.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27.09.2017;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2017;03:00;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1
27.09.2017;03:15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
27.09.2017;03:30;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
27.09.2017;03:45;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1
27.09.2017;04:00;0;1;0;0;1;0;0;0;0;2;2;2;1;0;0;0;2
27.09.2017;04:15;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0
27.09.2017;04:30;0;2;0;0;0;0;0;0;3;2;0;0;0;0;1;0;0
27.09.2017;04:45;0;0;0;0;0;2;1;0;2;5;0;0;2;0;0;0;0
27.09.2017;05:00;0;0;0;0;1;0;1;0;3;2;0;0;0;0;0;0;1
27.09.2017;05:15;1;1;1;1;2;5;0;0;7;7;7;7;1;1;2;1;74
27.09.2017;05:30;0;3;2;1;0;2;4;0;4;3;2;2;1;2;2;3;49
27.09.2017;05:45;0;1;0;0;5;5;0;0;5;5;10;10;1;2;4;2;3
27.09.2017;06:00;1;1;0;1;5;3;0;0;3;4;6;6;2;1;11;4;20
27.09.2017;06:15;1;1;5;1;3;4;4;0;3;3;10;10;3;3;15;4;39
27.09.2017;06:30;0;2;4;1;5;10;7;0;4;6;0;0;1;1;9;10;19
27.09.2017;06:45;0;2;13;3;11;5;8;0;4;4;6;6;4;7;16;14;164
27.09.2017;07:00;1;2;9;1;17;4;10;0;4;2;6;6;2;6;25;9;5
27.09.2017;07:15;1;4;15;0;11;6;11;0;6;5;9;9;7;5;40;25;11
27.09.2017;07:30;3;4;28;3;26;15;18;0;42;69;40;40;13;13;85;42;36
27.09.2017;07:45;4;7;27;6;24;11;20;0;139;159;62;62;27;16;94;56;41
27.09.2017;08:00;1;2;19;4;7;6;23;0;16;16;26;26;22;12;74;51;50
27.09.2017;08:15;3;3;36;3;13;4;31;0;8;6;10;10;33;9;91;60;25
27.09.2017;08:30;4;10;29;6;9;7;26;0;23;24;10;10;24;12;104;59;32
27.09.2017;08:45;4;7;24;8;16;11;25;0;21;17;21;21;36;6;117;64;38
27.09.2017;09:00;1;6;35;6;2;4;28;0;4;3;9;9;29;5;63;45;74
27.09.2017;09:15;7;4;16;4;5;3;21;0;6;10;19;19;24;9;49;38;14
27.09.2017;09:30;3;4;32;13;4;6;22;0;9;8;16;16;23;11;46;37;16
27.09.2017;09:45;9;3;20;9;7;5;17;0;20;20;15;15;24;5;38;24;34
27.09.2017;10:00;8;5;23;9;5;9;16;0;8;7;6;6;16;12;38;23;12
27.09.2017;10:15;6;4;16;10;6;10;20;0;7;12;20;20;15;25;17;29;18
27.09.2017;10:30;3;3;19;2;4;18;17;0;11;12;21;21;14;14;33;18;60
27.09.2017;10:45;3;6;11;9;6;3;16;0;10;11;17;17;14;23;41;12;17
27.09.2017;11:00;2;4;26;6;7;8;21;0;8;8;27;27;16;35;20;19;14
27.09.2017;11:15;5;3;9;14;9;3;17;0;6;4;20;20;7;24;37;18;9
27.09.2017;11:30;4;3;9;6;5;14;22;0;23;19;30;30;15;23;42;23;26
27.09.2017;11:45;4;6;13;9;6;7;22;0;16;12;18;18;15;29;44;26;30
27.09.2017;12:00;2;3;16;9;8;9;12;0;9;8;16;16;19;26;50;23;31
27.09.2017;12:15;1;9;16;12;4;6;20;0;11;11;11;11;15;48;71;22;18
27.09.2017;12:30;1;4;10;5;4;9;21;0;16;19;22;22;11;20;59;32;21
27.09.2017;12:45;3;5;18;8;5;16;19;0;6;8;8;8;23;33;61;28;32
27.09.2017;13:00;9;4;10;15;8;12;14;0;3;5;24;24;20;34;81;34;15
27.09.2017;13:15;6;1;8;8;22;6;14;0;22;24;23;23;17;48;62;34;24
27.09.2017;13:30;6;6;33;9;6;4;17;0;15;16;22;22;15;26;60;24;18
27.09.2017;13:45;3;5;27;8;6;12;15;0;15;12;35;35;23;44;90;34;23
27.09.2017;14:00;5;3;19;9;11;13;14;0;5;7;22;22;19;51;87;46;38
27.09.2017;14:15;8;10;14;5;20;12;22;0;12;11;26;26;20;54;85;30;18
27.09.2017;14:30;7;8;19;9;17;14;16;0;20;16;30;30;14;45;71;48;19
