Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
03.10.2016;17:15;6;5;6;8;5;29;8;11;7;9;21;21;36;53;76;34;23
03.10.2016;17:30;5;1;11;8;2;16;15;17;3;8;11;11;21;31;40;23;27
03.10.2016;17:45;5;5;6;7;1;23;5;24;11;16;26;26;26;25;65;26;38
03.10.2016;18:00;3;2;12;6;2;20;13;18;0;1;19;19;23;32;61;18;22
03.10.2016;18:15;4;3;5;4;1;5;10;24;3;4;16;16;22;28;52;33;24
03.10.2016;18:30;6;3;9;4;0;11;18;10;4;8;22;22;27;13;36;19;15
03.10.2016;18:45;1;4;5;2;1;9;2;17;4;4;11;11;24;16;21;21;6
03.10.2016;19:00;3;4;5;6;0;4;4;13;2;5;14;14;10;8;29;16;16
03.10.2016;19:15;0;4;10;4;2;2;4;22;1;4;7;7;10;4;39;8;5
03.10.2016;19:30;2;3;3;2;1;1;2;12;1;2;11;11;6;2;21;9;5
03.10.2016;19:45;3;2;3;1;0;0;1;8;4;4;2;2;4;0;26;4;3
03.10.2016;20:00;0;3;5;0;0;0;0;15;1;3;4;4;9;0;8;4;4
03.10.2016;20:15;3;2;5;1;0;0;7;4;0;0;12;12;8;1;9;10;6
03.10.2016;20:30;0;4;3;4;0;1;3;9;2;2;6;6;4;0;9;7;2
03.10.2016;20:45;1;1;2;5;0;7;0;2;1;4;2;2;5;0;12;6;3
03.10.2016;21:00;4;3;8;2;0;2;2;7;2;1;1;1;10;2;13;3;1
03.10.2016;21:15;0;1;2;4;0;2;1;3;1;1;4;4;3;2;3;5;1
03.10.2016;21:30;0;0;1;2;0;1;3;5;0;0;6;6;10;0;10;5;3
03.10.2016;21:45;0;1;2;4;0;0;2;2;1;1;3;3;8;1;14;4;3
03.10.2016;22:00;1;3;1;5;1;0;1;5;1;1;0;0;6;0;8;4;0
03.10.2016;22:15;2;1;3;3;0;2;1;5;0;0;0;0;7;1;16;6;3
03.10.2016;22:30;1;0;0;0;0;0;0;0;0;0;1;1;2;0;17;5;0
03.10.2016;22:45;1;1;1;1;1;1;2;4;0;0;1;1;3;0;5;1;2
03.10.2016;23:00;2;1;1;0;0;1;1;4;0;0;0;0;1;0;9;1;1
03.10.2016;23:15;1;2;0;0;0;0;1;0;1;1;0;0;0;0;9;1;1
03.10.2016;23:30;0;1;1;2;0;0;0;6;0;0;3;3;1;0;3;2;0
03.10.2016;23:45;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
04.10.2016;00:00;0;0;0;0;0;0;0;1;0;0;2;2;0;0;1;0;0
04.10.2016;00:15;0;2;0;0;0;0;0;1;0;0;0;0;3;0;3;1;0
04.10.2016;00:30;0;0;0;0;0;0;1;2;2;1;1;1;0;0;0;1;1
04.10.2016;00:45;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
04.10.2016;01:00;2;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;2
04.10.2016;01:15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0
04.10.2016;01:30;1;0;0;2;0;0;0;0;0;0;0;0;0;0;2;3;0
04.10.2016;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.10.2016;02:00;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
04.10.2016;02:15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
04.10.2016;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0
04.10.2016;02:45;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
04.10.2016;03:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0
04.10.2016;03:15;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0
04.10.2016;03:30;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2
04.10.2016;03:45;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0
04.10.2016;04:00;0;2;0;0;0;0;1;0;2;2;2;2;0;0;0;1;0
04.10.2016;04:15;0;1;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0
04.10.2016;04:30;0;3;0;0;0;0;0;0;2;2;0;0;0;0;4;1;1
04.10.2016;04:45;0;1;0;0;1;1;1;0;1;3;2;2;1;0;1;0;2
04.10.2016;05:00;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
04.10.2016;05:15;0;0;1;0;0;4;1;2;5;3;1;1;2;1;2;1;1
04.10.2016;05:30;1;0;1;1;1;2;1;1;3;3;4;4;5;1;4;1;7
04.10.2016;05:45;1;2;1;0;1;7;3;2;3;3;5;5;3;1;2;2;0
04.10.2016;06:00;0;3;7;0;0;9;0;3;6;5;11;11;6;0;8;8;4
04.10.2016;06:15;1;1;11;1;3;11;5;4;2;3;3;3;9;1;12;4;3
04.10.2016;06:30;1;3;7;0;3;16;0;8;5;5;9;9;11;10;12;9;0
04.10.2016;06:45;0;3;24;1;2;13;3;11;4;2;4;4;12;4;13;15;5
04.10.2016;07:00;0;4;8;1;1;20;7;11;8;7;10;10;12;10;10;12;4
04.10.2016;07:15;4;3;21;1;3;18;5;22;10;8;15;15;11;8;36;20;8
04.10.2016;07:30;4;2;25;1;2;27;8;30;66;98;49;49;33;18;79;41;29
04.10.2016;07:45;4;3;27;2;1;23;16;33;142;142;58;58;43;10;74;53;27
04.10.2016;08:00;2;5;22;2;2;27;17;36;20;17;12;12;40;14;73;42;9
04.10.2016;08:15;4;11;23;1;6;12;17;40;10;8;11;11;43;9;79;74;27
04.10.2016;08:30;4;5;21;10;1;15;22;53;10;10;12;12;63;3;93;40;28
04.10.2016;08:45;1;3;20;9;0;13;27;61;11;8;9;9;68;2;81;50;23
04.10.2016;09:00;5;7;35;4;2;7;16;40;3;3;10;10;52;7;66;41;20
04.10.2016;09:15;6;5;24;8;0;14;22;23;7;18;12;12;58;2;33;26;10
04.10.2016;09:30;6;4;25;7;1;7;13;22;27;22;29;29;39;4;35;25;4
04.10.2016;09:45;1;6;20;5;0;5;8;15;30;30;20;20;33;4;37;28;14
04.10.2016;10:00;3;5;13;5;1;5;16;14;7;12;11;11;28;6;15;12;8
04.10.2016;10:15;4;2;10;4;0;7;13;16;7;8;21;21;24;5;18;17;10
04.10.2016;10:30;6;1;9;2;0;7;17;14;5;4;14;14;28;3;26;15;14
04.10.2016;10:45;5;4;12;0;2;5;13;22;5;8;12;12;25;5;24;14;16
04.10.2016;11:00;5;3;16;3;0;7;8;13;12;13;18;18;38;11;25;16;5
04.10.2016;11:15;5;7;12;3;1;16;13;17;7;8;18;18;29;7;24;18;8
04.10.2016;11:30;10;3;14;4;2;10;14;16;60;59;43;43;29;10;38;21;7
04.10.2016;11:45;8;4;26;3;0;12;17;21;20;17;16;16;42;17;16;17;9
04.10.2016;12:00;8;1;15;7;0;9;13;12;5;6;9;9;33;11;25;15;12
04.10.2016;12:15;4;6;12;4;0;12;19;22;7;12;11;11;33;12;32;17;22
04.10.2016;12:30;4;5;16;4;1;10;11;20;53;37;30;30;51;6;56;25;10
04.10.2016;12:45;4;4;18;9;3;4;20;21;13;15;28;28;38;4;37;27;10
04.10.2016;13:00;6;7;18;9;0;5;12;24;12;8;18;18;36;7;29;24;13
04.10.2016;13:15;3;8;16;6;0;7;21;24;28;39;39;39;42;7;34;19;8
04.10.2016;13:30;6;10;19;2;0;10;20;16;40;32;57;57;43;11;37;24;22
04.10.2016;13:45;3;3;16;4;2;4;11;15;6;10;31;31;29;8;35;24;8
04.10.2016;14:00;0;1;13;8;0;12;10;19;21;14;27;27;43;14;76;22;47
04.10.2016;14:15;3;3;20;9;1;13;12;18;28;22;30;30;40;14;42;23;16
04.10.2016;14:30;10;7;17;3;1;8;10;23;10;6;25;25;35;8;44;27;10
04.10.2016;14:45;7;4;23;12;0;5;16;27;10;13;21;21;43;19;39;29;16
04.10.2016;15:00;4;8;13;9;4;10;16;39;34;20;28;28;43;13;53;30;14
04.10.2016;15:15;4;4;18;9;1;16;15;24;18;13;31;31;31;12;55;32;14
04.10.2016;15:30;4;3;21;8;0;17;14;34;10;10;22;22;55;21;60;20;14
04.10.2016;15:45;3;6;24;6;2;19;12;26;4;13;21;21;43;7;47;35;13
04.10.2016;16:00;8;9;16;7;2;18;18;23;9;11;31;31;48;16;60;31;15
04.10.2016;16:15;6;4;14;10;0;28;17;24;8;16;17;17;58;19;68;28;8
04.10.2016;16:30;12;8;19;7;0;25;12;30;9;15;27;27;46;24;61;24;22
04.10.2016;16:45;11;4;22;4;2;31;16;34;21;21;47;47;51;22;55;33;22
04.10.2016;17:00;6;2;9;10;2;17;18;35;11;11;29;29;68;15;84;33;23
04.10.2016;17:15;14;3;20;8;1;30;21;33;10;12;15;15;70;25;99;41;16
04.10.2016;17:30;8;5;14;5;1;16;28;38;6;12;12;12;54;26;101;47;22
04.10.2016;17:45;5;9;28;5;0;19;18;39;9;11;38;38;58;22;87;46;21
04.10.2016;18:00;8;8;22;12;4;17;24;39;13;13;28;28;76;16;94;32;24
04.10.2016;18:15;9;5;20;8;2;15;23;61;1;7;28;28;67;30;103;39;20
04.10.2016;18:30;12;5;24;15;2;22;11;43;12;13;8;8;61;23;82;43;18
04.10.2016;18:45;14;3;11;12;1;10;10;31;5;7;21;21;61;16;83;38;17
04.10.2016;19:00;13;8;9;6;4;7;10;37;10;19;21;21;56;16;61;37;16
04.10.2016;19:15;5;4;19;7;3;7;9;23;6;9;13;13;46;9;61;35;19
04.10.2016;19:30;2;7;11;5;1;5;9;33;2;5;18;18;47;7;51;30;18
04.10.2016;19:45;9;4;12;9;0;3;8;27;8;11;16;16;38;5;37;17;13
04.10.2016;20:00;3;7;10;6;0;3;6;17;4;6;24;24;28;3;34;36;7
04.10.2016;20:15;1;3;8;6;0;3;8;9;1;2;19;19;23;3;41;16;8
04.10.2016;20:30;2;3;18;1;1;1;4;14;2;5;8;8;22;3;13;12;2
04.10.2016;20:45;2;3;11;0;0;3;3;13;4;3;5;5;13;0;27;9;4
04.10.2016;21:00;3;2;2;1;0;3;2;17;3;5;4;4;21;0;21;10;6
04.10.2016;21:15;3;4;8;3;0;1;6;15;3;3;5;5;22;4;26;14;6
04.10.2016;21:30;7;2;9;1;1;0;1;6;2;1;0;0;13;0;18;3;8
04.10.2016;21:45;2;1;5;3;0;0;1;10;2;5;4;4;29;0;20;11;8
04.10.2016;22:00;1;1;6;1;0;0;4;4;1;2;4;4;8;2;27;10;6
04.10.2016;22:15;2;2;4;3;0;3;1;6;0;0;6;6;9;0;8;10;2
04.10.2016;22:30;5;1;5;3;0;0;2;7;2;1;0;0;2;1;8;6;3
04.10.2016;22:45;2;2;3;4;2;1;0;11;1;2;0;0;8;1;9;9;2
04.10.2016;23:00;3;2;2;1;0;4;1;7;2;1;3;3;7;0;6;5;5
04.10.2016;23:15;2;1;2;1;1;3;1;11;0;0;0;0;4;0;10;1;4
04.10.2016;23:30;0;1;2;1;0;0;2;8;1;2;3;3;7;0;6;1;2
04.10.2016;23:45;1;0;1;0;0;2;3;1;0;0;0;0;4;1;6;0;3
05.10.2016;00:00;1;2;2;3;1;1;0;2;1;1;4;4;2;0;3;3;1
05.10.2016;00:15;0;2;0;1;0;0;0;1;0;0;0;0;3;0;0;0;1
05.10.2016;00:30;0;0;0;1;0;0;0;0;1;1;0;0;1;0;2;3;2
05.10.2016;00:45;1;0;0;0;0;1;2;0;0;0;0;0;5;0;4;1;2
05.10.2016;01:00;1;0;0;0;0;0;0;0;0;1;0;0;2;0;5;1;1
05.10.2016;01:15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;2
05.10.2016;01:30;0;0;0;0;0;0;0;2;0;0;0;0;4;0;1;2;0
05.10.2016;01:45;1;0;0;0;0;0;0;1;0;1;3;3;0;0;1;0;0
05.10.2016;02:00;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
05.10.2016;02:15;1;0;1;0;1;0;0;2;0;0;0;0;2;0;1;0;0
05.10.2016;02:30;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0
05.10.2016;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
05.10.2016;03:00;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;0
05.10.2016;03:15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
05.10.2016;03:30;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1
05.10.2016;03:45;0;1;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0
05.10.2016;04:00;0;0;0;1;1;0;0;0;2;1;2;2;0;0;1;1;0
05.10.2016;04:15;0;2;0;1;0;2;1;0;0;0;0;0;3;0;0;0;0
05.10.2016;04:30;0;2;3;0;1;0;2;0;1;2;0;0;2;0;3;0;0
05.10.2016;04:45;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0
05.10.2016;05:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0
05.10.2016;05:15;0;0;1;0;1;6;2;1;7;6;2;2;2;1;2;1;0
05.10.2016;05:30;2;0;3;0;0;4;1;3;0;0;7;7;3;2;7;5;3
05.10.2016;05:45;1;2;13;0;1;4;3;2;4;4;5;5;2;1;3;3;1
05.10.2016;06:00;2;4;0;1;2;6;2;5;2;4;10;10;2;0;7;9;3
05.10.2016;06:15;1;0;4;0;1;8;5;7;3;7;13;13;7;2;23;6;38
05.10.2016;06:30;3;3;3;3;4;13;1;12;2;0;5;5;6;0;14;12;35
05.10.2016;06:45;2;3;12;0;1;9;3;16;8;5;8;8;16;3;10;14;3
05.10.2016;07:00;1;3;8;0;2;17;3;12;1;5;9;9;10;2;16;16;5
05.10.2016;07:15;4;3;13;1;0;16;4;25;11;12;14;14;17;16;43;26;8
05.10.2016;07:30;4;2;18;3;2;21;11;30;62;99;36;36;41;5;70;36;27
05.10.2016;07:45;3;4;28;2;7;23;9;47;130;139;59;59;48;11;67;55;22
05.10.2016;08:00;1;4;24;4;2;20;11;39;12;20;15;15;38;22;82;55;18
05.10.2016;08:15;1;7;39;2;4;20;28;52;9;12;13;13;51;5;108;64;25
05.10.2016;08:30;2;9;24;3;6;16;20;60;19;18;11;11;67;9;95;55;38
05.10.2016;08:45;8;8;26;5;2;9;18;55;7;8;17;17;88;2;106;57;26
05.10.2016;09:00;4;7;24;6;4;4;19;38;5;9;14;14;48;6;72;33;19
05.10.2016;09:15;4;6;20;10;0;14;15;35;12;15;15;15;55;7;44;37;10
05.10.2016;09:30;4;6;19;4;1;8;19;17;17;16;22;22;51;9;41;29;8
05.10.2016;09:45;1;4;10;5;0;10;14;24;22;17;28;28;33;6;38;23;13
05.10.2016;10:00;3;6;18;2;1;12;14;13;7;10;7;7;28;13;28;26;7
05.10.2016;10:15;3;5;21;2;6;7;11;20;9;8;25;25;35;10;33;22;13
05.10.2016;10:30;4;1;12;5;0;6;10;12;4;3;25;25;32;7;34;14;11
05.10.2016;10:45;8;0;14;7;3;7;12;18;6;11;20;20;31;9;23;16;12
05.10.2016;11:00;9;10;10;4;0;7;13;12;6;8;17;17;37;10;27;25;14
05.10.2016;11:15;4;3;19;1;0;4;13;20;12;12;12;12;42;10;31;20;16
05.10.2016;11:30;0;6;15;5;0;4;15;14;27;20;31;31;27;8;20;20;19
05.10.2016;11:45;0;4;14;4;1;12;20;22;12;13;23;23;39;13;34;28;17
05.10.2016;12:00;1;5;15;5;1;14;17;17;9;11;15;15;41;15;46;27;13
05.10.2016;12:15;0;1;18;11;0;5;16;18;8;10;23;23;42;24;36;21;16
05.10.2016;12:30;1;6;7;7;0;10;18;19;26;25;31;31;33;18;43;23;14
05.10.2016;12:45;0;9;23;9;2;12;9;15;7;5;26;26;24;14;46;29;13
05.10.2016;13:00;0;7;23;8;1;26;12;35;5;10;10;10;50;12;65;27;13
05.10.2016;13:15;0;3;16;7;0;12;22;28;29;25;18;18;53;9;54;24;20
05.10.2016;13:30;0;8;19;7;1;11;18;21;11;7;20;20;45;23;44;34;23
05.10.2016;13:45;1;7;19;7;4;16;19;20;9;12;27;27;43;22;45;21;23
05.10.2016;14:00;7;6;14;9;0;6;13;22;12;14;29;29;45;22;63;34;37
05.10.2016;14:15;11;6;17;12;3;14;15;23;29;20;30;30;41;34;48;15;16
05.10.2016;14:30;7;4;12;9;1;11;19;19;9;10;20;20;45;16;55;27;19
05.10.2016;14:45;5;3;8;7;0;17;16;28;6;9;14;14;39;21;50;40;13
05.10.2016;15:00;1;6;22;6;2;6;15;18;102;101;81;81;41;19;71;39;24
05.10.2016;15:15;4;4;18;8;4;23;12;33;25;34;51;51;37;13;60;39;21
05.10.2016;15:30;2;6;19;9;2;26;13;18;8;5;28;28;37;20;59;34;9
05.10.2016;15:45;1;6;24;5;2;21;14;39;17;15;33;33;50;14;58;38;24
05.10.2016;16:00;1;3;23;8;2;23;9;22;29;22;42;42;52;29;53;18;18
05.10.2016;16:15;8;5;13;9;0;15;13;26;11;10;34;34;33;20;52;34;19
05.10.2016;16:30;6;5;13;9;3;19;12;39;8;8;32;32;53;23;54;31;22
05.10.2016;16:45;3;8;16;11;6;28;11;32;14;15;37;37;60;18;68;33;25
05.10.2016;17:00;8;7;14;8;3;29;18;24;8;12;21;21;50;15;64;36;18
05.10.2016;17:15;6;4;23;5;3;19;24;53;5;8;19;19;58;15;87;50;21
05.10.2016;17:30;13;7;23;8;2;20;12;44;6;6;20;20;66;30;89;43;23
05.10.2016;17:45;10;5;34;12;5;19;22;36;4;4;28;28;79;22;80;32;29
05.10.2016;18:00;4;6;21;15;1;10;17;29;7;9;14;14;70;16;70;43;27
05.10.2016;18:15;13;5;40;10;3;20;17;26;12;12;16;16;56;14;111;42;23
05.10.2016;18:30;10;8;18;9;2;16;11;26;4;5;17;17;51;18;74;33;27
05.10.2016;18:45;7;6;11;8;0;9;10;42;9;4;8;8;52;15;76;48;25
05.10.2016;19:00;0;7;21;8;4;12;21;23;6;9;13;13;64;12;44;49;20
05.10.2016;19:15;4;4;9;10;1;5;9;25;6;10;13;13;48;13;63;20;16
05.10.2016;19:30;2;4;14;5;1;8;7;23;7;9;18;18;36;7;51;30;13
05.10.2016;19:45;7;3;16;10;1;12;5;23;1;5;11;11;33;5;40;26;15
05.10.2016;20:00;1;4;22;7;0;3;11;20;5;7;3;3;30;5;25;18;8
05.10.2016;20:15;2;3;11;5;0;0;12;8;2;4;11;11;23;8;18;11;8
05.10.2016;20:30;1;4;12;3;0;6;3;12;4;2;8;8;23;3;25;6;5
05.10.2016;20:45;4;5;10;6;0;2;6;8;1;2;5;5;20;1;16;5;4
05.10.2016;21:00;5;4;7;3;1;2;8;14;2;2;5;5;27;2;16;9;11
05.10.2016;21:15;4;5;8;4;0;3;6;6;2;8;8;8;21;0;19;17;8
05.10.2016;21:30;6;4;10;4;2;1;2;9;0;0;7;7;9;1;21;29;8
05.10.2016;21:45;3;3;3;3;0;2;2;11;0;0;7;7;10;2;26;9;11
05.10.2016;22:00;3;1;8;4;1;1;5;19;0;0;0;0;22;0;17;9;2
05.10.2016;22:15;4;6;4;5;0;0;2;13;0;0;4;4;13;0;13;9;8
05.10.2016;22:30;1;2;9;1;2;1;1;3;0;0;6;6;4;1;19;4;2
05.10.2016;22:45;2;1;1;1;0;2;1;15;5;5;2;2;9;0;14;6;12
05.10.2016;23:00;4;1;1;1;0;3;0;6;2;1;1;1;9;0;10;5;6
05.10.2016;23:15;1;1;7;1;1;2;2;5;0;0;0;0;10;0;11;7;10
05.10.2016;23:30;1;1;0;2;0;0;1;3;0;0;4;4;10;2;8;7;1
05.10.2016;23:45;0;0;3;4;1;0;2;7;0;0;0;0;6;0;14;3;1
06.10.2016;00:00;0;3;2;5;0;0;0;1;0;0;3;3;6;0;4;1;2
06.10.2016;00:15;2;1;0;2;0;0;0;1;0;0;0;0;4;0;4;0;2
06.10.2016;00:30;2;2;6;0;0;0;0;2;0;0;0;0;1;0;3;3;2
06.10.2016;00:45;0;0;2;1;0;0;0;4;0;0;0;0;2;0;3;3;0
06.10.2016;01:00;0;0;1;1;0;1;2;3;0;0;1;1;3;0;3;1;3
06.10.2016;01:15;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;2
06.10.2016;01:30;0;0;0;0;0;0;0;1;1;1;0;0;3;0;0;1;0
06.10.2016;01:45;0;0;1;1;0;1;0;0;0;0;0;0;1;0;5;2;0
06.10.2016;02:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
06.10.2016;02:15;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0
06.10.2016;02:30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0
06.10.2016;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
06.10.2016;03:00;1;0;0;0;0;0;1;2;0;0;0;0;2;0;3;0;0
06.10.2016;03:15;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
06.10.2016;03:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0
06.10.2016;03:45;0;0;0;0;0;0;2;1;0;0;2;2;0;0;1;0;0
06.10.2016;04:00;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;1;0
06.10.2016;04:15;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
06.10.2016;04:30;0;3;1;0;1;0;1;0;1;2;0;0;0;0;4;0;0
06.10.2016;04:45;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;2;0
06.10.2016;05:00;0;0;0;1;0;2;0;0;0;0;0;0;2;0;1;2;0
06.10.2016;05:15;0;1;1;0;0;7;0;1;6;4;3;3;1;1;4;0;0
06.10.2016;05:30;0;0;0;0;1;3;1;3;1;0;9;9;1;2;7;2;2
06.10.2016;05:45;0;1;5;0;2;4;2;5;1;1;9;9;5;1;5;4;2
06.10.2016;06:00;0;4;1;0;0;5;3;2;2;5;7;7;8;2;9;7;5
06.10.2016;06:15;0;1;6;1;1;5;4;3;4;6;9;9;5;0;13;10;17
06.10.2016;06:30;0;3;11;1;5;10;1;6;1;3;13;13;6;1;11;7;2
06.10.2016;06:45;0;2;10;2;2;12;2;15;3;2;3;3;15;2;12;14;5
06.10.2016;07:00;2;4;16;0;1;15;3;12;4;5;13;13;10;7;13;9;4
06.10.2016;07:15;0;0;8;3;3;14;7;20;10;11;12;12;11;5;34;20;4
06.10.2016;07:30;3;5;16;0;0;21;11;31;64;87;42;42;24;11;70;33;20
06.10.2016;07:45;4;2;34;6;3;20;8;31;142;141;51;51;47;6;69;55;91
06.10.2016;08:00;0;2;24;1;4;18;12;36;13;8;10;10;42;6;78;46;11
06.10.2016;08:15;6;5;24;3;1;11;16;53;5;5;20;20;56;3;87;33;34
06.10.2016;08:30;0;7;34;2;3;18;9;47;3;5;11;11;67;7;99;64;22
06.10.2016;08:45;2;5;28;9;3;10;24;58;6;8;16;16;58;8;84;48;206
06.10.2016;09:00;7;6;31;6;1;7;22;40;2;6;4;4;46;4;52;31;21
06.10.2016;09:15;1;7;24;3;0;9;18;26;7;13;15;15;39;4;39;30;18
06.10.2016;09:30;8;5;19;4;0;8;17;22;19;15;21;21;37;2;24;18;11
06.10.2016;09:45;0;1;18;5;0;8;5;23;15;13;24;24;35;6;27;20;5
06.10.2016;10:00;2;3;24;4;1;7;14;15;3;4;24;24;29;4;13;14;16
06.10.2016;10:15;1;1;18;4;0;4;12;27;12;12;10;10;24;7;20;16;9
06.10.2016;10:30;3;3;31;4;0;3;7;17;10;9;8;8;30;7;22;15;8
06.10.2016;10:45;5;0;12;6;1;0;6;19;3;6;11;11;32;5;20;11;10
06.10.2016;11:00;0;2;6;8;2;3;15;14;12;12;12;12;25;2;16;16;5
06.10.2016;11:15;5;4;29;1;0;1;15;20;9;6;24;24;28;6;15;8;6
06.10.2016;11:30;3;5;7;5;1;4;14;17;26;24;13;13;21;1;25;10;7
06.10.2016;11:45;3;3;10;6;0;7;11;14;15;7;16;16;28;4;25;10;23
06.10.2016;12:00;1;2;9;4;0;10;10;8;5;4;4;4;19;8;22;12;9
06.10.2016;12:15;3;5;13;7;0;4;15;8;7;9;18;18;31;16;36;17;22
06.10.2016;12:30;5;6;14;2;1;7;12;16;9;15;13;13;33;2;23;19;11
06.10.2016;12:45;3;1;16;7;0;4;19;20;8;14;25;25;21;4;31;24;15
06.10.2016;13:00;6;0;25;7;1;2;6;13;9;7;18;18;28;6;27;22;10
06.10.2016;13:15;2;5;14;3;0;8;17;20;26;17;18;18;29;5;23;13;7
06.10.2016;13:30;5;5;23;8;0;5;13;17;6;5;20;20;44;4;34;16;10
06.10.2016;13:45;9;7;10;5;2;5;15;14;7;5;17;17;33;10;34;27;9
06.10.2016;14:00;6;5;11;4;1;4;15;16;5;9;9;9;48;6;36;20;33
06.10.2016;14:15;8;4;12;5;0;10;15;26;27;18;33;33;26;2;32;24;19
06.10.2016;14:30;4;0;13;4;0;9;16;25;7;5;19;19;46;12;27;12;17
06.10.2016;14:45;4;4;9;2;0;11;8;17;9;6;13;13;32;10;34;19;7
06.10.2016;15:00;2;4;17;10;2;5;15;14;119;97;83;83;39;7;31;23;12
06.10.2016;15:15;4;2;12;8;1;10;13;29;30;30;32;32;27;4;37;22;11
06.10.2016;15:30;5;4;15;12;2;13;8;24;12;12;19;19;40;7;26;16;13
06.10.2016;15:45;4;4;26;3;3;9;12;27;14;9;16;16;32;12;29;28;7
06.10.2016;16:00;6;4;16;7;1;15;6;28;14;16;21;21;54;5;33;27;18
06.10.2016;16:15;8;5;17;5;0;10;16;37;7;12;27;27;43;4;39;21;11
06.10.2016;16:30;2;8;18;5;3;18;32;20;6;5;25;25;44;3;49;34;17
06.10.2016;16:45;5;3;13;10;2;20;27;24;10;15;25;25;50;13;46;26;8
06.10.2016;17:00;7;4;12;8;5;18;18;27;5;8;18;18;52;6;60;31;17
06.10.2016;17:15;4;1;12;4;0;15;21;30;3;7;20;20;60;8;60;28;19
06.10.2016;17:30;5;6;21;8;2;12;23;33;11;13;16;16;63;7;59;41;18
06.10.2016;17:45;9;6;21;14;1;14;22;31;6;8;26;26;53;6;53;47;15
06.10.2016;18:00;5;5;19;9;6;13;13;26;13;12;26;26;60;5;73;32;19
06.10.2016;18:15;4;5;25;11;0;18;14;29;7;7;23;23;76;18;73;35;14
06.10.2016;18:30;7;5;24;8;1;7;17;28;2;4;17;17;54;14;56;31;11
06.10.2016;18:45;5;7;14;12;1;5;10;28;4;10;14;14;54;5;50;39;10
06.10.2016;19:00;3;7;15;9;2;7;6;34;8;12;25;25;56;6;39;23;8
06.10.2016;19:15;4;7;15;3;1;5;13;18;9;3;15;15;39;4;39;31;20
06.10.2016;19:30;1;4;5;2;0;5;9;16;6;5;10;10;35;1;17;22;9
06.10.2016;19:45;2;8;17;6;1;5;6;20;7;2;2;2;27;0;30;24;3
06.10.2016;20:00;2;2;12;4;3;5;10;14;2;2;19;19;29;3;28;17;7
06.10.2016;20:15;1;4;10;4;0;2;2;9;3;2;3;3;22;1;21;9;13
06.10.2016;20:30;1;6;11;3;0;2;4;13;2;1;6;6;16;4;22;10;3
06.10.2016;20:45;0;3;7;2;0;0;5;13;2;2;2;2;13;0;23;8;5
06.10.2016;21:00;1;0;7;3;1;3;1;7;2;2;4;4;20;2;21;9;4
06.10.2016;21:15;2;4;7;3;1;4;5;8;4;7;2;2;16;1;18;7;5
06.10.2016;21:30;1;2;10;4;0;1;3;13;0;2;6;6;16;0;13;11;0
