Datum;Uhrzeit;Bilker_Allee_IN;Bilker_Allee_OUT;Christophstr.;Elisabethstr;Fleher_Deich_Ost_stromaufwaerts;Fleher_Deich_west_stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer_einwaerts_nach_TLS;Koblenzer_einwaerts_vor_TLS;Koblenzer_stadtauswaerts;Koblenzer_stadtauswaertss;Koe_Steinstr;Lohauser_Deich;Mannesmann_Ufer-Totem_01;OKB_Nord;OKB_Sued
09.11.2012;19:00;;;;;;;;;;;;;16;;;24;8
09.11.2012;19:15;;;;;;;;;;;;;31;;;17;10
09.11.2012;19:30;;;;;;;;;;;;;27;;;17;13
09.11.2012;19:45;;;;;;;;;;;;;16;;;25;4
09.11.2012;20:00;;;;;;;;;;;;;20;;;10;9
09.11.2012;20:15;;;;;;;;;;;;;10;;;5;4
09.11.2012;20:30;;;;;;;;;;;;;8;;;7;5
09.11.2012;20:45;;;;;;;;;;;;;9;;;4;8
09.11.2012;21:00;;;;;;;;;;;;;10;;;5;5
09.11.2012;21:15;;;;;;;;;;;;;7;;;6;5
09.11.2012;21:30;;;;;;;;;;;;;11;;;4;9
09.11.2012;21:45;;;;;;;;;;;;;9;;;5;3
09.11.2012;22:00;;;;;;;;;;;;;11;;;8;6
09.11.2012;22:15;;;;;;;;;;;;;10;;;11;5
09.11.2012;22:30;;;;;;;;;;;;;15;;;14;7
09.11.2012;22:45;;;;;;;;;;;;;6;;;6;4
09.11.2012;23:00;;;;;;;;;;;;;4;;;8;3
09.11.2012;23:15;;;;;;;;;;;;;7;;;4;2
09.11.2012;23:30;;;;;;;;;;;;;9;;;9;2
09.11.2012;23:45;;;;;;;;;;;;;3;;;4;4
10.11.2012;00:00;;;;;;;;;;;;;4;;;4;7
10.11.2012;00:15;;;;;;;;;;;;;6;;;4;5
10.11.2012;00:30;;;;;;;;;;;;;3;;;2;0
10.11.2012;00:45;;;;;;;;;;;;;8;;;2;4
10.11.2012;01:00;;;;;;;;;;;;;6;;;0;4
10.11.2012;01:15;;;;;;;;;;;;;5;;;7;5
10.11.2012;01:30;;;;;;;;;;;;;4;;;3;4
10.11.2012;01:45;;;;;;;;;;;;;0;;;3;0
10.11.2012;02:00;;;;;;;;;;;;;6;;;3;1
10.11.2012;02:15;;;;;;;;;;;;;4;;;0;3
10.11.2012;02:30;;;;;;;;;;;;;1;;;0;2
10.11.2012;02:45;;;;;;;;;;;;;1;;;1;3
10.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
10.11.2012;03:15;;;;;;;;;;;;;2;;;1;4
10.11.2012;03:30;;;;;;;;;;;;;1;;;1;0
10.11.2012;03:45;;;;;;;;;;;;;2;;;1;2
10.11.2012;04:00;;;;;;;;;;;;;1;;;0;0
10.11.2012;04:15;;;;;;;;;;;;;0;;;1;0
10.11.2012;04:30;;;;;;;;;;;;;2;;;0;0
10.11.2012;04:45;;;;;;;;;;;;;0;;;0;0
10.11.2012;05:00;;;;;;;;;;;;;0;;;0;0
10.11.2012;05:15;;;;;;;;;;;;;3;;;1;0
10.11.2012;05:30;;;;;;;;;;;;;1;;;0;2
10.11.2012;05:45;;;;;;;;;;;;;3;;;0;0
10.11.2012;06:00;;;;;;;;;;;;;1;;;2;0
10.11.2012;06:15;;;;;;;;;;;;;0;;;1;0
10.11.2012;06:30;;;;;;;;;;;;;2;;;0;1
10.11.2012;06:45;;;;;;;;;;;;;3;;;3;2
10.11.2012;07:00;;;;;;;;;;;;;1;;;0;0
10.11.2012;07:15;;;;;;;;;;;;;3;;;2;2
10.11.2012;07:30;;;;;;;;;;;;;3;;;1;0
10.11.2012;07:45;;;;;;;;;;;;;1;;;2;0
10.11.2012;08:00;;;;;;;;;;;;;3;;;0;0
10.11.2012;08:15;;;;;;;;;;;;;2;;;2;4
10.11.2012;08:30;;;;;;;;;;;;;7;;;3;1
10.11.2012;08:45;;;;;;;;;;;;;7;;;10;4
10.11.2012;09:00;;;;;;;;;;;;;4;;;4;1
10.11.2012;09:15;;;;;;;;;;;;;7;;;8;2
10.11.2012;09:30;;;;;;;;;;;;;6;;;11;4
10.11.2012;09:45;;;;;;;;;;;;;19;;;14;4
10.11.2012;10:00;;;;;;;;;;;;;5;;;4;5
10.11.2012;10:15;;;;;;;;;;;;;19;;;6;4
10.11.2012;10:30;;;;;;;;;;;;;16;;;18;5
10.11.2012;10:45;;;;;;;;;;;;;25;;;9;8
10.11.2012;11:00;;;;;;;;;;;;;28;;;16;11
10.11.2012;11:15;;;;;;;;;;;;;19;;;17;5
10.11.2012;11:30;;;;;;;;;;;;;20;;;14;7
10.11.2012;11:45;;;;;;;;;;;;;22;;;16;10
10.11.2012;12:00;;;;;;;;;;;;;18;;;11;5
10.11.2012;12:15;;;;;;;;;;;;;25;;;26;7
10.11.2012;12:30;;;;;;;;;;;;;29;;;14;11
10.11.2012;12:45;;;;;;;;;;;;;25;;;20;24
10.11.2012;13:00;;;;;;;;;;;;;32;;;12;12
10.11.2012;13:15;;;;;;;;;;;;;40;;;30;10
10.11.2012;13:30;;;;;;;;;;;;;41;;;15;11
10.11.2012;13:45;;;;;;;;;;;;;46;;;24;6
10.11.2012;14:00;;;;;;;;;;;;;33;;;26;5
10.11.2012;14:15;;;;;;;;;;;;;42;;;13;12
10.11.2012;14:30;;;;;;;;;;;;;47;;;28;11
10.11.2012;14:45;;;;;;;;;;;;;58;;;18;12
10.11.2012;15:00;;;;;;;;;;;;;28;;;16;10
10.11.2012;15:15;;;;;;;;;;;;;45;;;22;4
10.11.2012;15:30;;;;;;;;;;;;;24;;;15;14
10.11.2012;15:45;;;;;;;;;;;;;33;;;21;14
10.11.2012;16:00;;;;;;;;;;;;;38;;;18;8
10.11.2012;16:15;;;;;;;;;;;;;38;;;20;9
10.11.2012;16:30;;;;;;;;;;;;;29;;;9;3
10.11.2012;16:45;;;;;;;;;;;;;25;;;6;5
10.11.2012;17:00;;;;;;;;;;;;;17;;;7;8
10.11.2012;17:15;;;;;;;;;;;;;17;;;10;6
10.11.2012;17:30;;;;;;;;;;;;;18;;;7;3
10.11.2012;17:45;;;;;;;;;;;;;26;;;10;10
10.11.2012;18:00;;;;;;;;;;;;;23;;;12;9
10.11.2012;18:15;;;;;;;;;;;;;22;;;9;4
10.11.2012;18:30;;;;;;;;;;;;;20;;;10;6
10.11.2012;18:45;;;;;;;;;;;;;18;;;11;7
10.11.2012;19:00;;;;;;;;;;;;;16;;;7;8
10.11.2012;19:15;;;;;;;;;;;;;5;;;8;5
10.11.2012;19:30;;;;;;;;;;;;;8;;;5;4
10.11.2012;19:45;;;;;;;;;;;;;11;;;10;3
10.11.2012;20:00;;;;;;;;;;;;;6;;;2;5
10.11.2012;20:15;;;;;;;;;;;;;17;;;8;2
10.11.2012;20:30;;;;;;;;;;;;;7;;;5;4
10.11.2012;20:45;;;;;;;;;;;;;10;;;2;2
10.11.2012;21:00;;;;;;;;;;;;;4;;;3;7
10.11.2012;21:15;;;;;;;;;;;;;5;;;8;3
10.11.2012;21:30;;;;;;;;;;;;;9;;;1;5
10.11.2012;21:45;;;;;;;;;;;;;4;;;2;2
10.11.2012;22:00;;;;;;;;;;;;;2;;;4;0
10.11.2012;22:15;;;;;;;;;;;;;6;;;1;0
10.11.2012;22:30;;;;;;;;;;;;;7;;;3;1
10.11.2012;22:45;;;;;;;;;;;;;3;;;7;4
10.11.2012;23:00;;;;;;;;;;;;;3;;;3;0
10.11.2012;23:15;;;;;;;;;;;;;3;;;1;3
10.11.2012;23:30;;;;;;;;;;;;;3;;;1;3
10.11.2012;23:45;;;;;;;;;;;;;5;;;2;3
11.11.2012;00:00;;;;;;;;;;;;;3;;;4;0
11.11.2012;00:15;;;;;;;;;;;;;2;;;3;2
11.11.2012;00:30;;;;;;;;;;;;;3;;;1;2
11.11.2012;00:45;;;;;;;;;;;;;4;;;2;2
11.11.2012;01:00;;;;;;;;;;;;;5;;;3;1
11.11.2012;01:15;;;;;;;;;;;;;2;;;0;2
11.11.2012;01:30;;;;;;;;;;;;;3;;;3;0
11.11.2012;01:45;;;;;;;;;;;;;1;;;1;1
11.11.2012;02:00;;;;;;;;;;;;;2;;;3;2
11.11.2012;02:15;;;;;;;;;;;;;3;;;3;1
11.11.2012;02:30;;;;;;;;;;;;;1;;;1;0
11.11.2012;02:45;;;;;;;;;;;;;0;;;2;1
11.11.2012;03:00;;;;;;;;;;;;;1;;;0;0
11.11.2012;03:15;;;;;;;;;;;;;0;;;0;0
11.11.2012;03:30;;;;;;;;;;;;;0;;;1;0
11.11.2012;03:45;;;;;;;;;;;;;3;;;0;0
11.11.2012;04:00;;;;;;;;;;;;;0;;;0;3
11.11.2012;04:15;;;;;;;;;;;;;2;;;1;0
11.11.2012;04:30;;;;;;;;;;;;;1;;;0;0
11.11.2012;04:45;;;;;;;;;;;;;0;;;0;0
11.11.2012;05:00;;;;;;;;;;;;;0;;;0;0
11.11.2012;05:15;;;;;;;;;;;;;1;;;2;0
11.11.2012;05:30;;;;;;;;;;;;;7;;;0;2
11.11.2012;05:45;;;;;;;;;;;;;0;;;0;0
11.11.2012;06:00;;;;;;;;;;;;;0;;;2;0
11.11.2012;06:15;;;;;;;;;;;;;0;;;1;1
11.11.2012;06:30;;;;;;;;;;;;;0;;;0;1
11.11.2012;06:45;;;;;;;;;;;;;0;;;1;0
11.11.2012;07:00;;;;;;;;;;;;;1;;;0;1
11.11.2012;07:15;;;;;;;;;;;;;3;;;0;1
11.11.2012;07:30;;;;;;;;;;;;;3;;;1;0
11.11.2012;07:45;;;;;;;;;;;;;2;;;0;0
11.11.2012;08:00;;;;;;;;;;;;;1;;;1;0
11.11.2012;08:15;;;;;;;;;;;;;4;;;0;1
11.11.2012;08:30;;;;;;;;;;;;;2;;;0;1
11.11.2012;08:45;;;;;;;;;;;;;9;;;5;0
11.11.2012;09:00;;;;;;;;;;;;;2;;;2;3
11.11.2012;09:15;;;;;;;;;;;;;4;;;4;2
11.11.2012;09:30;;;;;;;;;;;;;4;;;9;4
11.11.2012;09:45;;;;;;;;;;;;;15;;;9;3
11.11.2012;10:00;;;;;;;;;;;;;6;;;17;4
11.11.2012;10:15;;;;;;;;;;;;;7;;;13;6
11.11.2012;10:30;;;;;;;;;;;;;7;;;20;10
11.11.2012;10:45;;;;;;;;;;;;;12;;;12;19
11.11.2012;11:00;;;;;;;;;;;;;17;;;16;8
11.11.2012;11:15;;;;;;;;;;;;;4;;;13;8
11.11.2012;11:30;;;;;;;;;;;;;8;;;19;5
11.11.2012;11:45;;;;;;;;;;;;;17;;;14;15
11.11.2012;12:00;;;;;;;;;;;;;11;;;15;10
11.11.2012;12:15;;;;;;;;;;;;;22;;;14;7
11.11.2012;12:30;;;;;;;;;;;;;22;;;7;8
11.11.2012;12:45;;;;;;;;;;;;;20;;;32;24
11.11.2012;13:00;;;;;;;;;;;;;21;;;15;8
11.11.2012;13:15;;;;;;;;;;;;;14;;;22;24
11.11.2012;13:30;;;;;;;;;;;;;18;;;36;21
11.11.2012;13:45;;;;;;;;;;;;;34;;;37;15
11.11.2012;14:00;;;;;;;;;;;;;22;;;44;20
11.11.2012;14:15;;;;;;;;;;;;;31;;;26;12
11.11.2012;14:30;;;;;;;;;;;;;21;;;35;19
11.11.2012;14:45;;;;;;;;;;;;;18;;;23;13
11.11.2012;15:00;;;;;;;;;;;;;37;;;32;21
11.11.2012;15:15;;;;;;;;;;;;;16;;;21;14
11.11.2012;15:30;;;;;;;;;;;;;37;;;34;9
11.11.2012;15:45;;;;;;;;;;;;;11;;;27;19
11.11.2012;16:00;;;;;;;;;;;;;23;;;25;19
11.11.2012;16:15;;;;;;;;;;;;;42;;;17;10
11.11.2012;16:30;;;;;;;;;;;;;18;;;20;21
11.11.2012;16:45;;;;;;;;;;;;;15;;;33;17
11.11.2012;17:00;;;;;;;;;;;;;29;;;13;17
11.11.2012;17:15;;;;;;;;;;;;;24;;;31;10
11.11.2012;17:30;;;;;;;;;;;;;16;;;10;9
11.11.2012;17:45;;;;;;;;;;;;;14;;;11;8
11.11.2012;18:00;;;;;;;;;;;;;13;;;8;5
11.11.2012;18:15;;;;;;;;;;;;;12;;;13;5
11.11.2012;18:30;;;;;;;;;;;;;7;;;15;6
11.11.2012;18:45;;;;;;;;;;;;;7;;;11;5
11.11.2012;19:00;;;;;;;;;;;;;6;;;6;6
11.11.2012;19:15;;;;;;;;;;;;;10;;;7;0
11.11.2012;19:30;;;;;;;;;;;;;9;;;15;6
11.11.2012;19:45;;;;;;;;;;;;;1;;;3;2
11.11.2012;20:00;;;;;;;;;;;;;5;;;8;3
11.11.2012;20:15;;;;;;;;;;;;;4;;;2;3
11.11.2012;20:30;;;;;;;;;;;;;5;;;2;2
11.11.2012;20:45;;;;;;;;;;;;;6;;;2;2
11.11.2012;21:00;;;;;;;;;;;;;2;;;4;0
11.11.2012;21:15;;;;;;;;;;;;;5;;;3;3
11.11.2012;21:30;;;;;;;;;;;;;4;;;1;4
11.11.2012;21:45;;;;;;;;;;;;;2;;;2;1
11.11.2012;22:00;;;;;;;;;;;;;3;;;2;2
11.11.2012;22:15;;;;;;;;;;;;;0;;;1;1
11.11.2012;22:30;;;;;;;;;;;;;0;;;4;0
11.11.2012;22:45;;;;;;;;;;;;;3;;;1;0
11.11.2012;23:00;;;;;;;;;;;;;4;;;4;1
11.11.2012;23:15;;;;;;;;;;;;;3;;;7;1
11.11.2012;23:30;;;;;;;;;;;;;1;;;3;0
11.11.2012;23:45;;;;;;;;;;;;;1;;;1;0
12.11.2012;00:00;;;;;;;;;;;;;2;;;0;2
12.11.2012;00:15;;;;;;;;;;;;;0;;;0;1
12.11.2012;00:30;;;;;;;;;;;;;0;;;2;0
12.11.2012;00:45;;;;;;;;;;;;;1;;;0;1
12.11.2012;01:00;;;;;;;;;;;;;0;;;0;1
12.11.2012;01:15;;;;;;;;;;;;;0;;;0;1
12.11.2012;01:30;;;;;;;;;;;;;0;;;0;0
12.11.2012;01:45;;;;;;;;;;;;;1;;;0;0
12.11.2012;02:00;;;;;;;;;;;;;1;;;0;0
12.11.2012;02:15;;;;;;;;;;;;;1;;;0;1
12.11.2012;02:30;;;;;;;;;;;;;0;;;0;0
12.11.2012;02:45;;;;;;;;;;;;;0;;;0;0
12.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
12.11.2012;03:15;;;;;;;;;;;;;1;;;1;1
12.11.2012;03:30;;;;;;;;;;;;;0;;;1;0
12.11.2012;03:45;;;;;;;;;;;;;0;;;1;1
12.11.2012;04:00;;;;;;;;;;;;;0;;;0;0
12.11.2012;04:15;;;;;;;;;;;;;0;;;0;0
12.11.2012;04:30;;;;;;;;;;;;;0;;;0;1
12.11.2012;04:45;;;;;;;;;;;;;1;;;3;1
12.11.2012;05:00;;;;;;;;;;;;;0;;;0;0
12.11.2012;05:15;;;;;;;;;;;;;0;;;0;3
12.11.2012;05:30;;;;;;;;;;;;;2;;;2;1
12.11.2012;05:45;;;;;;;;;;;;;1;;;4;1
12.11.2012;06:00;;;;;;;;;;;;;1;;;5;1
12.11.2012;06:15;;;;;;;;;;;;;6;;;5;0
12.11.2012;06:30;;;;;;;;;;;;;7;;;7;3
12.11.2012;06:45;;;;;;;;;;;;;10;;;5;1
12.11.2012;07:00;;;;;;;;;;;;;7;;;10;3
12.11.2012;07:15;;;;;;;;;;;;;21;;;19;6
12.11.2012;07:30;;;;;;;;;;;;;29;;;24;5
12.11.2012;07:45;;;;;;;;;;;;;35;;;38;18
12.11.2012;08:00;;;;;;;;;;;;;31;;;28;11
12.11.2012;08:15;;;;;;;;;;;;;42;;;41;9
12.11.2012;08:30;;;;;;;;;;;;;33;;;35;15
12.11.2012;08:45;;;;;;;;;;;;;56;;;54;16
12.11.2012;09:00;;;;;;;;;;;;;41;;;24;11
12.11.2012;09:15;;;;;;;;;;;;;19;;;20;8
12.11.2012;09:30;;;;;;;;;;;;;27;;;15;8
12.11.2012;09:45;;;;;;;;;;;;;14;;;20;6
12.11.2012;10:00;;;;;;;;;;;;;26;;;16;5
12.11.2012;10:15;;;;;;;;;;;;;24;;;19;4
12.11.2012;10:30;;;;;;;;;;;;;18;;;18;10
12.11.2012;10:45;;;;;;;;;;;;;24;;;22;10
12.11.2012;11:00;;;;;;;;;;;;;26;;;20;13
12.11.2012;11:15;;;;;;;;;;;;;20;;;11;9
12.11.2012;11:30;;;;;;;;;;;;;17;;;25;11
12.11.2012;11:45;;;;;;;;;;;;;31;;;23;7
12.11.2012;12:00;;;;;;;;;;;;;24;;;13;4
12.11.2012;12:15;;;;;;;;;;;;;23;;;20;13
12.11.2012;12:30;;;;;;;;;;;;;16;;;18;11
12.11.2012;12:45;;;;;;;;;;;;;30;;;28;9
12.11.2012;13:00;;;;;;;;;;;;;46;;;21;9
12.11.2012;13:15;;;;;;;;;;;;;24;;;23;7
12.11.2012;13:30;;;;;;;;;;;;;48;;;25;12
12.11.2012;13:45;;;;;;;;;;;;;33;;;14;13
12.11.2012;14:00;;;;;;;;;;;;;24;;;15;19
12.11.2012;14:15;;;;;;;;;;;;;35;;;34;6
12.11.2012;14:30;;;;;;;;;;;;;38;;;31;12
12.11.2012;14:45;;;;;;;;;;;;;30;;;30;9
12.11.2012;15:00;;;;;;;;;;;;;32;;;20;12
12.11.2012;15:15;;;;;;;;;;;;;37;;;29;6
12.11.2012;15:30;;;;;;;;;;;;;29;;;32;8
12.11.2012;15:45;;;;;;;;;;;;;27;;;23;8
12.11.2012;16:00;;;;;;;;;;;;;38;;;23;7
12.11.2012;16:15;;;;;;;;;;;;;49;;;24;12
12.11.2012;16:30;;;;;;;;;;;;;31;;;28;16
12.11.2012;16:45;;;;;;;;;;;;;35;;;31;15
12.11.2012;17:00;;;;;;;;;;;;;51;;;28;13
12.11.2012;17:15;;;;;;;;;;;;;43;;;31;12
12.11.2012;17:30;;;;;;;;;;;;;44;;;32;10
12.11.2012;17:45;;;;;;;;;;;;;38;;;33;11
12.11.2012;18:00;;;;;;;;;;;;;40;;;21;16
12.11.2012;18:15;;;;;;;;;;;;;45;;;32;15
12.11.2012;18:30;;;;;;;;;;;;;41;;;20;4
12.11.2012;18:45;;;;;;;;;;;;;43;;;32;17
12.11.2012;19:00;;;;;;;;;;;;;27;;;32;9
12.11.2012;19:15;;;;;;;;;;;;;32;;;26;12
12.11.2012;19:30;;;;;;;;;;;;;33;;;18;6
12.11.2012;19:45;;;;;;;;;;;;;22;;;14;7
12.11.2012;20:00;;;;;;;;;;;;;16;;;12;4
12.11.2012;20:15;;;;;;;;;;;;;21;;;14;3
12.11.2012;20:30;;;;;;;;;;;;;10;;;11;8
12.11.2012;20:45;;;;;;;;;;;;;17;;;9;5
12.11.2012;21:00;;;;;;;;;;;;;12;;;6;2
12.11.2012;21:15;;;;;;;;;;;;;12;;;9;2
12.11.2012;21:30;;;;;;;;;;;;;7;;;8;3
12.11.2012;21:45;;;;;;;;;;;;;10;;;3;8
12.11.2012;22:00;;;;;;;;;;;;;5;;;3;1
12.11.2012;22:15;;;;;;;;;;;;;10;;;3;4
12.11.2012;22:30;;;;;;;;;;;;;10;;;4;3
12.11.2012;22:45;;;;;;;;;;;;;8;;;8;4
12.11.2012;23:00;;;;;;;;;;;;;11;;;3;2
12.11.2012;23:15;;;;;;;;;;;;;1;;;8;2
12.11.2012;23:30;;;;;;;;;;;;;3;;;6;1
12.11.2012;23:45;;;;;;;;;;;;;3;;;7;0
13.11.2012;00:00;;;;;;;;;;;;;1;;;3;1
13.11.2012;00:15;;;;;;;;;;;;;0;;;2;0
13.11.2012;00:30;;;;;;;;;;;;;1;;;3;0
13.11.2012;00:45;;;;;;;;;;;;;1;;;0;0
13.11.2012;01:00;;;;;;;;;;;;;0;;;0;0
13.11.2012;01:15;;;;;;;;;;;;;0;;;0;0
13.11.2012;01:30;;;;;;;;;;;;;0;;;3;0
13.11.2012;01:45;;;;;;;;;;;;;0;;;0;0
13.11.2012;02:00;;;;;;;;;;;;;0;;;0;1
13.11.2012;02:15;;;;;;;;;;;;;0;;;0;0
13.11.2012;02:30;;;;;;;;;;;;;0;;;0;0
13.11.2012;02:45;;;;;;;;;;;;;0;;;0;0
13.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
13.11.2012;03:15;;;;;;;;;;;;;0;;;0;0
13.11.2012;03:30;;;;;;;;;;;;;0;;;0;0
13.11.2012;03:45;;;;;;;;;;;;;0;;;1;1
13.11.2012;04:00;;;;;;;;;;;;;0;;;0;0
13.11.2012;04:15;;;;;;;;;;;;;0;;;0;0
13.11.2012;04:30;;;;;;;;;;;;;2;;;0;0
13.11.2012;04:45;;;;;;;;;;;;;2;;;2;0
13.11.2012;05:00;;;;;;;;;;;;;0;;;0;1
13.11.2012;05:15;;;;;;;;;;;;;2;;;0;0
13.11.2012;05:30;;;;;;;;;;;;;2;;;2;1
13.11.2012;05:45;;;;;;;;;;;;;1;;;4;2
13.11.2012;06:00;;;;;;;;;;;;;1;;;1;0
13.11.2012;06:15;;;;;;;;;;;;;5;;;5;0
13.11.2012;06:30;;;;;;;;;;;;;9;;;5;1
13.11.2012;06:45;;;;;;;;;;;;;5;;;7;5
13.11.2012;07:00;;;;;;;;;;;;;12;;;15;2
13.11.2012;07:15;;;;;;;;;;;;;12;;;16;4
13.11.2012;07:30;;;;;;;;;;;;;16;;;20;5
13.11.2012;07:45;;;;;;;;;;;;;24;;;45;23
13.11.2012;08:00;;;;;;;;;;;;;46;;;30;7
13.11.2012;08:15;;;;;;;;;;;;;39;;;31;8
13.11.2012;08:30;;;;;;;;;;;;;29;;;43;10
13.11.2012;08:45;;;;;;;;;;;;;53;;;57;20
13.11.2012;09:00;;;;;;;;;;;;;46;;;28;6
13.11.2012;09:15;;;;;;;;;;;;;33;;;26;11
13.11.2012;09:30;;;;;;;;;;;;;28;;;23;2
13.11.2012;09:45;;;;;;;;;;;;;32;;;27;11
13.11.2012;10:00;;;;;;;;;;;;;27;;;14;6
13.11.2012;10:15;;;;;;;;;;;;;17;;;21;11
13.11.2012;10:30;;;;;;;;;;;;;17;;;13;5
13.11.2012;10:45;;;;;;;;;;;;;22;;;14;4
13.11.2012;11:00;;;;;;;;;;;;;21;;;15;13
13.11.2012;11:15;;;;;;;;;;;;;27;;;13;6
13.11.2012;11:30;;;;;;;;;;;;;27;;;10;18
13.11.2012;11:45;;;;;;;;;;;;;24;;;15;5
13.11.2012;12:00;;;;;;;;;;;;;30;;;20;9
13.11.2012;12:15;;;;;;;;;;;;;23;;;18;8
13.11.2012;12:30;;;;;;;;;;;;;14;;;27;6
13.11.2012;12:45;;;;;;;;;;;;;28;;;12;8
13.11.2012;13:00;;;;;;;;;;;;;37;;;22;8
13.11.2012;13:15;;;;;;;;;;;;;28;;;22;20
13.11.2012;13:30;;;;;;;;;;;;;22;;;14;12
13.11.2012;13:45;;;;;;;;;;;;;32;;;27;7
13.11.2012;14:00;;;;;;;;;;;;;23;;;23;18
13.11.2012;14:15;;;;;;;;;;;;;29;;;12;4
13.11.2012;14:30;;;;;;;;;;;;;29;;;29;9
13.11.2012;14:45;;;;;;;;;;;;;27;;;29;7
13.11.2012;15:00;;;;;;;;;;;;;35;;;27;14
13.11.2012;15:15;;;;;;;;;;;;;43;;;28;7
13.11.2012;15:30;;;;;;;;;;;;;36;;;20;6
13.11.2012;15:45;;;;;;;;;;;;;31;;;22;6
13.11.2012;16:00;;;;;;;;;;;;;28;;;18;3
13.11.2012;16:15;;;;;;;;;;;;;32;;;38;6
13.11.2012;16:30;;;;;;;;;;;;;40;;;40;7
13.11.2012;16:45;;;;;;;;;;;;;43;;;32;10
13.11.2012;17:00;;;;;;;;;;;;;33;;;30;5
13.11.2012;17:15;;;;;;;;;;;;;42;;;29;13
13.11.2012;17:30;;;;;;;;;;;;;31;;;23;16
13.11.2012;17:45;;;;;;;;;;;;;42;;;20;9
13.11.2012;18:00;;;;;;;;;;;;;33;;;28;5
13.11.2012;18:15;;;;;;;;;;;;;38;;;32;12
13.11.2012;18:30;;;;;;;;;;;;;32;;;22;8
13.11.2012;18:45;;;;;;;;;;;;;38;;;23;14
13.11.2012;19:00;;;;;;;;;;;;;37;;;21;8
13.11.2012;19:15;;;;;;;;;;;;;41;;;33;14
13.11.2012;19:30;;;;;;;;;;;;;25;;;9;4
13.11.2012;19:45;;;;;;;;;;;;;17;;;18;5
13.11.2012;20:00;;;;;;;;;;;;;20;;;14;7
13.11.2012;20:15;;;;;;;;;;;;;23;;;6;2
13.11.2012;20:30;;;;;;;;;;;;;11;;;5;6
13.11.2012;20:45;;;;;;;;;;;;;12;;;12;1
13.11.2012;21:00;;;;;;;;;;;;;14;;;6;2
13.11.2012;21:15;;;;;;;;;;;;;16;;;6;13
13.11.2012;21:30;;;;;;;;;;;;;5;;;8;4
13.11.2012;21:45;;;;;;;;;;;;;7;;;11;3
13.11.2012;22:00;;;;;;;;;;;;;15;;;6;5
13.11.2012;22:15;;;;;;;;;;;;;9;;;11;7
13.11.2012;22:30;;;;;;;;;;;;;12;;;7;4
13.11.2012;22:45;;;;;;;;;;;;;4;;;1;5
13.11.2012;23:00;;;;;;;;;;;;;10;;;4;0
13.11.2012;23:15;;;;;;;;;;;;;4;;;1;4
13.11.2012;23:30;;;;;;;;;;;;;6;;;6;2
13.11.2012;23:45;;;;;;;;;;;;;2;;;2;0
14.11.2012;00:00;;;;;;;;;;;;;4;;;1;1
14.11.2012;00:15;;;;;;;;;;;;;1;;;2;1
14.11.2012;00:30;;;;;;;;;;;;;0;;;2;1
14.11.2012;00:45;;;;;;;;;;;;;0;;;0;1
14.11.2012;01:00;;;;;;;;;;;;;0;;;3;0
14.11.2012;01:15;;;;;;;;;;;;;1;;;2;1
14.11.2012;01:30;;;;;;;;;;;;;0;;;0;1
14.11.2012;01:45;;;;;;;;;;;;;1;;;0;1
14.11.2012;02:00;;;;;;;;;;;;;0;;;0;1
14.11.2012;02:15;;;;;;;;;;;;;0;;;1;0
14.11.2012;02:30;;;;;;;;;;;;;0;;;0;0
14.11.2012;02:45;;;;;;;;;;;;;0;;;1;0
14.11.2012;03:00;;;;;;;;;;;;;0;;;0;0
14.11.2012;03:15;;;;;;;;;;;;;0;;;0;0
14.11.2012;03:30;;;;;;;;;;;;;0;;;1;0
14.11.2012;03:45;;;;;;;;;;;;;0;;;2;2
14.11.2012;04:00;;;;;;;;;;;;;0;;;0;0
14.11.2012;04:15;;;;;;;;;;;;;0;;;0;0
14.11.2012;04:30;;;;;;;;;;;;;0;;;0;0
14.11.2012;04:45;;;;;;;;;;;;;3;;;1;1
14.11.2012;05:00;;;;;;;;;;;;;0;;;0;1
14.11.2012;05:15;;;;;;;;;;;;;3;;;0;1
14.11.2012;05:30;;;;;;;;;;;;;0;;;2;1
14.11.2012;05:45;;;;;;;;;;;;;6;;;4;2
14.11.2012;06:00;;;;;;;;;;;;;2;;;2;0
14.11.2012;06:15;;;;;;;;;;;;;3;;;6;0
14.11.2012;06:30;;;;;;;;;;;;;7;;;5;2
14.11.2012;06:45;;;;;;;;;;;;;7;;;13;2
14.11.2012;07:00;;;;;;;;;;;;;11;;;11;2
14.11.2012;07:15;;;;;;;;;;;;;14;;;21;4
14.11.2012;07:30;;;;;;;;;;;;;20;;;19;8
14.11.2012;07:45;;;;;;;;;;;;;21;;;52;13
14.11.2012;08:00;;;;;;;;;;;;;39;;;33;5
14.11.2012;08:15;;;;;;;;;;;;;33;;;39;7
14.11.2012;08:30;;;;;;;;;;;;;37;;;40;15
14.11.2012;08:45;;;;;;;;;;;;;51;;;36;12
14.11.2012;09:00;;;;;;;;;;;;;42;;;27;15
14.11.2012;09:15;;;;;;;;;;;;;29;;;28;5
14.11.2012;09:30;;;;;;;;;;;;;20;;;16;10
