Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
16.11.2013;13:45;;;;;;;;;;;;;43;;;30;7
16.11.2013;14:00;;;;;;;;;;;;;36;;;21;7
16.11.2013;14:15;;;;;;;;;;;;;37;;;12;23
16.11.2013;14:30;;;;;;;;;;;;;37;;;14;6
16.11.2013;14:45;;;;;;;;;;;;;32;;;15;14
16.11.2013;15:00;;;;;;;;;;;;;35;;;14;7
16.11.2013;15:15;;;;;;;;;;;;;28;;;26;12
16.11.2013;15:30;;;;;;;;;;;;;42;;;25;5
16.11.2013;15:45;;;;;;;;;;;;;32;;;18;10
16.11.2013;16:00;;;;;;;;;;;;;31;;;14;22
16.11.2013;16:15;;;;;;;;;;;;;20;;;24;5
16.11.2013;16:30;;;;;;;;;;;;;39;;;17;5
16.11.2013;16:45;;;;;;;;;;;;;36;;;6;4
16.11.2013;17:00;;;;;;;;;;;;;34;;;24;5
16.11.2013;17:15;;;;;;;;;;;;;31;;;14;5
16.11.2013;17:30;;;;;;;;;;;;;25;;;14;7
16.11.2013;17:45;;;;;;;;;;;;;26;;;16;4
16.11.2013;18:00;;;;;;;;;;;;;37;;;9;7
16.11.2013;18:15;;;;;;;;;;;;;26;;;17;7
16.11.2013;18:30;;;;;;;;;;;;;14;;;14;7
16.11.2013;18:45;;;;;;;;;;;;;17;;;8;3
16.11.2013;19:00;;;;;;;;;;;;;15;;;10;3
16.11.2013;19:15;;;;;;;;;;;;;30;;;7;3
16.11.2013;19:30;;;;;;;;;;;;;12;;;0;1
16.11.2013;19:45;;;;;;;;;;;;;5;;;4;2
16.11.2013;20:00;;;;;;;;;;;;;8;;;2;3
16.11.2013;20:15;;;;;;;;;;;;;5;;;12;2
16.11.2013;20:30;;;;;;;;;;;;;7;;;11;1
16.11.2013;20:45;;;;;;;;;;;;;3;;;4;3
16.11.2013;21:00;;;;;;;;;;;;;13;;;3;0
16.11.2013;21:15;;;;;;;;;;;;;6;;;1;5
16.11.2013;21:30;;;;;;;;;;;;;7;;;4;1
16.11.2013;21:45;;;;;;;;;;;;;6;;;1;1
16.11.2013;22:00;;;;;;;;;;;;;3;;;3;0
16.11.2013;22:15;;;;;;;;;;;;;3;;;4;1
16.11.2013;22:30;;;;;;;;;;;;;0;;;2;1
16.11.2013;22:45;;;;;;;;;;;;;7;;;3;0
16.11.2013;23:00;;;;;;;;;;;;;2;;;1;1
16.11.2013;23:15;;;;;;;;;;;;;5;;;1;2
16.11.2013;23:30;;;;;;;;;;;;;11;;;1;2
16.11.2013;23:45;;;;;;;;;;;;;10;;;5;6
17.11.2013;00:00;;;;;;;;;;;;;8;;;3;2
17.11.2013;00:15;;;;;;;;;;;;;2;;;1;1
17.11.2013;00:30;;;;;;;;;;;;;5;;;0;4
17.11.2013;00:45;;;;;;;;;;;;;4;;;3;2
17.11.2013;01:00;;;;;;;;;;;;;5;;;2;0
17.11.2013;01:15;;;;;;;;;;;;;1;;;3;0
17.11.2013;01:30;;;;;;;;;;;;;2;;;1;1
17.11.2013;01:45;;;;;;;;;;;;;2;;;0;1
17.11.2013;02:00;;;;;;;;;;;;;1;;;2;0
17.11.2013;02:15;;;;;;;;;;;;;2;;;2;2
17.11.2013;02:30;;;;;;;;;;;;;2;;;2;2
17.11.2013;02:45;;;;;;;;;;;;;0;;;1;0
17.11.2013;03:00;;;;;;;;;;;;;6;;;0;1
17.11.2013;03:15;;;;;;;;;;;;;0;;;0;0
17.11.2013;03:30;;;;;;;;;;;;;1;;;2;1
17.11.2013;03:45;;;;;;;;;;;;;0;;;1;0
17.11.2013;04:00;;;;;;;;;;;;;1;;;0;0
17.11.2013;04:15;;;;;;;;;;;;;0;;;0;0
17.11.2013;04:30;;;;;;;;;;;;;0;;;0;0
17.11.2013;04:45;;;;;;;;;;;;;1;;;0;0
17.11.2013;05:00;;;;;;;;;;;;;0;;;2;0
17.11.2013;05:15;;;;;;;;;;;;;0;;;1;1
17.11.2013;05:30;;;;;;;;;;;;;1;;;0;0
17.11.2013;05:45;;;;;;;;;;;;;1;;;1;0
17.11.2013;06:00;;;;;;;;;;;;;0;;;2;0
17.11.2013;06:15;;;;;;;;;;;;;2;;;0;0
17.11.2013;06:30;;;;;;;;;;;;;1;;;0;0
17.11.2013;06:45;;;;;;;;;;;;;1;;;0;2
17.11.2013;07:00;;;;;;;;;;;;;3;;;1;0
17.11.2013;07:15;;;;;;;;;;;;;2;;;1;0
17.11.2013;07:30;;;;;;;;;;;;;1;;;0;0
17.11.2013;07:45;;;;;;;;;;;;;1;;;2;1
17.11.2013;08:00;;;;;;;;;;;;;2;;;1;0
17.11.2013;08:15;;;;;;;;;;;;;0;;;1;1
17.11.2013;08:30;;;;;;;;;;;;;0;;;3;0
17.11.2013;08:45;;;;;;;;;;;;;3;;;0;0
17.11.2013;09:00;;;;;;;;;;;;;1;;;3;0
17.11.2013;09:15;;;;;;;;;;;;;3;;;5;3
17.11.2013;09:30;;;;;;;;;;;;;3;;;3;1
17.11.2013;09:45;;;;;;;;;;;;;6;;;6;7
17.11.2013;10:00;;;;;;;;;;;;;9;;;4;1
17.11.2013;10:15;;;;;;;;;;;;;10;;;12;3
17.11.2013;10:30;;;;;;;;;;;;;5;;;7;7
17.11.2013;10:45;;;;;;;;;;;;;1;;;6;5
17.11.2013;11:00;;;;;;;;;;;;;6;;;10;2
17.11.2013;11:15;;;;;;;;;;;;;2;;;14;3
17.11.2013;11:30;;;;;;;;;;;;;8;;;5;7
17.11.2013;11:45;;;;;;;;;;;;;8;;;10;7
17.11.2013;12:00;;;;;;;;;;;;;7;;;4;4
17.11.2013;12:15;;;;;;;;;;;;;13;;;10;11
17.11.2013;12:30;;;;;;;;;;;;;11;;;11;7
17.11.2013;12:45;;;;;;;;;;;;;9;;;6;9
17.11.2013;13:00;;;;;;;;;;;;;10;;;9;7
17.11.2013;13:15;;;;;;;;;;;;;7;;;21;7
17.11.2013;13:30;;;;;;;;;;;;;6;;;12;10
17.11.2013;13:45;;;;;;;;;;;;;10;;;15;5
17.11.2013;14:00;;;;;;;;;;;;;17;;;13;14
17.11.2013;14:15;;;;;;;;;;;;;13;;;12;11
17.11.2013;14:30;;;;;;;;;;;;;17;;;11;10
17.11.2013;14:45;;;;;;;;;;;;;12;;;8;4
17.11.2013;15:00;;;;;;;;;;;;;15;;;8;5
17.11.2013;15:15;;;;;;;;;;;;;9;;;11;11
17.11.2013;15:30;;;;;;;;;;;;;12;;;25;17
17.11.2013;15:45;;;;;;;;;;;;;18;;;21;15
17.11.2013;16:00;;;;;;;;;;;;;11;;;15;12
17.11.2013;16:15;;;;;;;;;;;;;18;;;8;9
17.11.2013;16:30;;;;;;;;;;;;;28;;;21;6
17.11.2013;16:45;;;;;;;;;;;;;18;;;9;3
17.11.2013;17:00;;;;;;;;;;;;;12;;;15;5
17.11.2013;17:15;;;;;;;;;;;;;7;;;5;12
17.11.2013;17:30;;;;;;;;;;;;;12;;;15;8
17.11.2013;17:45;;;;;;;;;;;;;18;;;10;6
17.11.2013;18:00;;;;;;;;;;;;;9;;;8;9
17.11.2013;18:15;;;;;;;;;;;;;7;;;5;4
17.11.2013;18:30;;;;;;;;;;;;;8;;;3;4
17.11.2013;18:45;;;;;;;;;;;;;5;;;6;3
17.11.2013;19:00;;;;;;;;;;;;;4;;;6;7
17.11.2013;19:15;;;;;;;;;;;;;15;;;3;2
17.11.2013;19:30;;;;;;;;;;;;;14;;;1;0
17.11.2013;19:45;;;;;;;;;;;;;8;;;2;5
17.11.2013;20:00;;;;;;;;;;;;;3;;;7;1
17.11.2013;20:15;;;;;;;;;;;;;3;;;6;1
17.11.2013;20:30;;;;;;;;;;;;;5;;;4;1
17.11.2013;20:45;;;;;;;;;;;;;8;;;2;1
17.11.2013;21:00;;;;;;;;;;;;;4;;;0;1
17.11.2013;21:15;;;;;;;;;;;;;2;;;2;0
17.11.2013;21:30;;;;;;;;;;;;;4;;;0;0
17.11.2013;21:45;;;;;;;;;;;;;2;;;4;3
17.11.2013;22:00;;;;;;;;;;;;;9;;;4;4
17.11.2013;22:15;;;;;;;;;;;;;4;;;2;0
17.11.2013;22:30;;;;;;;;;;;;;3;;;1;0
17.11.2013;22:45;;;;;;;;;;;;;1;;;2;2
17.11.2013;23:00;;;;;;;;;;;;;3;;;0;0
17.11.2013;23:15;;;;;;;;;;;;;1;;;3;1
17.11.2013;23:30;;;;;;;;;;;;;1;;;1;0
17.11.2013;23:45;;;;;;;;;;;;;1;;;0;0
18.11.2013;00:00;;;;;;;;;;;;;4;;;1;0
18.11.2013;00:15;;;;;;;;;;;;;0;;;2;0
18.11.2013;00:30;;;;;;;;;;;;;0;;;0;0
18.11.2013;00:45;;;;;;;;;;;;;0;;;0;2
18.11.2013;01:00;;;;;;;;;;;;;0;;;0;0
18.11.2013;01:15;;;;;;;;;;;;;0;;;0;0
18.11.2013;01:30;;;;;;;;;;;;;0;;;0;0
18.11.2013;01:45;;;;;;;;;;;;;0;;;1;0
18.11.2013;02:00;;;;;;;;;;;;;1;;;0;0
18.11.2013;02:15;;;;;;;;;;;;;0;;;0;0
18.11.2013;02:30;;;;;;;;;;;;;0;;;0;1
18.11.2013;02:45;;;;;;;;;;;;;0;;;1;0
18.11.2013;03:00;;;;;;;;;;;;;0;;;1;0
18.11.2013;03:15;;;;;;;;;;;;;0;;;2;1
18.11.2013;03:30;;;;;;;;;;;;;0;;;2;0
18.11.2013;03:45;;;;;;;;;;;;;0;;;1;0
18.11.2013;04:00;;;;;;;;;;;;;0;;;0;1
18.11.2013;04:15;;;;;;;;;;;;;0;;;1;0
18.11.2013;04:30;;;;;;;;;;;;;1;;;0;0
18.11.2013;04:45;;;;;;;;;;;;;3;;;1;0
18.11.2013;05:00;;;;;;;;;;;;;1;;;0;0
18.11.2013;05:15;;;;;;;;;;;;;0;;;1;0
18.11.2013;05:30;;;;;;;;;;;;;2;;;1;0
18.11.2013;05:45;;;;;;;;;;;;;1;;;2;1
18.11.2013;06:00;;;;;;;;;;;;;0;;;2;1
18.11.2013;06:15;;;;;;;;;;;;;4;;;7;0
18.11.2013;06:30;;;;;;;;;;;;;5;;;7;2
18.11.2013;06:45;;;;;;;;;;;;;4;;;9;2
18.11.2013;07:00;;;;;;;;;;;;;8;;;17;2
18.11.2013;07:15;;;;;;;;;;;;;14;;;20;2
18.11.2013;07:30;;;;;;;;;;;;;9;;;25;12
18.11.2013;07:45;;;;;;;;;;;;;21;;;34;23
18.11.2013;08:00;;;;;;;;;;;;;22;;;30;11
18.11.2013;08:15;;;;;;;;;;;;;26;;;31;15
18.11.2013;08:30;;;;;;;;;;;;;28;;;36;14
18.11.2013;08:45;;;;;;;;;;;;;48;;;43;9
18.11.2013;09:00;;;;;;;;;;;;;45;;;23;10
18.11.2013;09:15;;;;;;;;;;;;;33;;;21;3
18.11.2013;09:30;;;;;;;;;;;;;20;;;16;8
18.11.2013;09:45;;;;;;;;;;;;;26;;;12;6
18.11.2013;10:00;;;;;;;;;;;;;27;;;9;4
18.11.2013;10:15;;;;;;;;;;;;;19;;;5;8
18.11.2013;10:30;;;;;;;;;;;;;10;;;18;9
18.11.2013;10:45;;;;;;;;;;;;;23;;;6;1
18.11.2013;11:00;;;;;;;;;;;;;31;;;12;12
18.11.2013;11:15;;;;;;;;;;;;;12;;;12;10
18.11.2013;11:30;;;;;;;;;;;;;21;;;9;4
18.11.2013;11:45;;;;;;;;;;;;;22;;;15;3
18.11.2013;12:00;;;;;;;;;;;;;18;;;15;3
18.11.2013;12:15;;;;;;;;;;;;;22;;;17;7
18.11.2013;12:30;;;;;;;;;;;;;20;;;10;6
18.11.2013;12:45;;;;;;;;;;;;;21;;;13;10
18.11.2013;13:00;;;;;;;;;;;;;21;;;14;4
18.11.2013;13:15;;;;;;;;;;;;;27;;;16;3
18.11.2013;13:30;;;;;;;;;;;;;29;;;13;6
18.11.2013;13:45;;;;;;;;;;;;;28;;;11;5
18.11.2013;14:00;;;;;;;;;;;;;22;;;20;19
18.11.2013;14:15;;;;;;;;;;;;;29;;;14;8
18.11.2013;14:30;;;;;;;;;;;;;30;;;19;8
18.11.2013;14:45;;;;;;;;;;;;;25;;;16;8
18.11.2013;15:00;;;;;;;;;;;;;29;;;20;10
18.11.2013;15:15;;;;;;;;;;;;;26;;;16;7
18.11.2013;15:30;;;;;;;;;;;;;21;;;21;5
18.11.2013;15:45;;;;;;;;;;;;;24;;;16;7
18.11.2013;16:00;;;;;;;;;;;;;25;;;23;6
18.11.2013;16:15;;;;;;;;;;;;;19;;;14;7
18.11.2013;16:30;;;;;;;;;;;;;21;;;25;4
18.11.2013;16:45;;;;;;;;;;;;;34;;;20;7
18.11.2013;17:00;;;;;;;;;;;;;31;;;27;7
18.11.2013;17:15;;;;;;;;;;;;;30;;;22;8
18.11.2013;17:30;;;;;;;;;;;;;35;;;23;7
18.11.2013;17:45;;;;;;;;;;;;;36;;;23;5
18.11.2013;18:00;;;;;;;;;;;;;42;;;20;9
18.11.2013;18:15;;;;;;;;;;;;;41;;;25;12
18.11.2013;18:30;;;;;;;;;;;;;41;;;21;11
18.11.2013;18:45;;;;;;;;;;;;;34;;;21;8
18.11.2013;19:00;;;;;;;;;;;;;30;;;15;3
18.11.2013;19:15;;;;;;;;;;;;;30;;;13;5
18.11.2013;19:30;;;;;;;;;;;;;19;;;9;8
18.11.2013;19:45;;;;;;;;;;;;;23;;;18;9
18.11.2013;20:00;;;;;;;;;;;;;15;;;13;4
18.11.2013;20:15;;;;;;;;;;;;;19;;;13;3
18.11.2013;20:30;;;;;;;;;;;;;7;;;14;6
18.11.2013;20:45;;;;;;;;;;;;;7;;;5;3
18.11.2013;21:00;;;;;;;;;;;;;5;;;7;3
18.11.2013;21:15;;;;;;;;;;;;;6;;;4;2
18.11.2013;21:30;;;;;;;;;;;;;9;;;7;2
18.11.2013;21:45;;;;;;;;;;;;;11;;;3;3
18.11.2013;22:00;;;;;;;;;;;;;1;;;4;1
18.11.2013;22:15;;;;;;;;;;;;;10;;;7;0
18.11.2013;22:30;;;;;;;;;;;;;7;;;11;6
18.11.2013;22:45;;;;;;;;;;;;;2;;;4;2
18.11.2013;23:00;;;;;;;;;;;;;4;;;1;2
18.11.2013;23:15;;;;;;;;;;;;;1;;;0;1
18.11.2013;23:30;;;;;;;;;;;;;8;;;2;1
18.11.2013;23:45;;;;;;;;;;;;;2;;;1;0
19.11.2013;00:00;;;;;;;;;;;;;0;;;2;1
19.11.2013;00:15;;;;;;;;;;;;;1;;;0;0
19.11.2013;00:30;;;;;;;;;;;;;1;;;0;0
19.11.2013;00:45;;;;;;;;;;;;;1;;;0;1
19.11.2013;01:00;;;;;;;;;;;;;1;;;1;1
19.11.2013;01:15;;;;;;;;;;;;;2;;;5;0
19.11.2013;01:30;;;;;;;;;;;;;0;;;1;0
19.11.2013;01:45;;;;;;;;;;;;;0;;;0;0
19.11.2013;02:00;;;;;;;;;;;;;1;;;0;1
19.11.2013;02:15;;;;;;;;;;;;;1;;;0;0
19.11.2013;02:30;;;;;;;;;;;;;0;;;0;1
19.11.2013;02:45;;;;;;;;;;;;;0;;;0;0
19.11.2013;03:00;;;;;;;;;;;;;0;;;1;0
19.11.2013;03:15;;;;;;;;;;;;;0;;;1;0
19.11.2013;03:30;;;;;;;;;;;;;0;;;1;1
19.11.2013;03:45;;;;;;;;;;;;;0;;;0;0
19.11.2013;04:00;;;;;;;;;;;;;0;;;0;0
19.11.2013;04:15;;;;;;;;;;;;;0;;;1;0
19.11.2013;04:30;;;;;;;;;;;;;0;;;0;0
19.11.2013;04:45;;;;;;;;;;;;;2;;;1;0
19.11.2013;05:00;;;;;;;;;;;;;1;;;2;2
19.11.2013;05:15;;;;;;;;;;;;;0;;;1;0
19.11.2013;05:30;;;;;;;;;;;;;4;;;0;0
19.11.2013;05:45;;;;;;;;;;;;;1;;;1;2
19.11.2013;06:00;;;;;;;;;;;;;0;;;4;1
19.11.2013;06:15;;;;;;;;;;;;;3;;;9;0
19.11.2013;06:30;;;;;;;;;;;;;7;;;12;2
19.11.2013;06:45;;;;;;;;;;;;;9;;;7;0
19.11.2013;07:00;;;;;;;;;;;;;10;;;19;3
19.11.2013;07:15;;;;;;;;;;;;;12;;;11;5
19.11.2013;07:30;;;;;;;;;;;;;11;;;19;16
19.11.2013;07:45;;;;;;;;;;;;;15;;;34;25
19.11.2013;08:00;;;;;;;;;;;;;18;;;25;8
19.11.2013;08:15;;;;;;;;;;;;;19;;;24;11
19.11.2013;08:30;;;;;;;;;;;;;32;;;36;8
19.11.2013;08:45;;;;;;;;;;;;;36;;;37;12
19.11.2013;09:00;;;;;;;;;;;;;43;;;27;12
19.11.2013;09:15;;;;;;;;;;;;;37;;;25;5
19.11.2013;09:30;;;;;;;;;;;;;23;;;19;7
19.11.2013;09:45;;;;;;;;;;;;;25;;;17;7
19.11.2013;10:00;;;;;;;;;;;;;27;;;15;7
19.11.2013;10:15;;;;;;;;;;;;;9;;;9;8
19.11.2013;10:30;;;;;;;;;;;;;13;;;14;6
19.11.2013;10:45;;;;;;;;;;;;;17;;;16;7
19.11.2013;11:00;;;;;;;;;;;;;15;;;9;10
19.11.2013;11:15;;;;;;;;;;;;;28;;;6;13
19.11.2013;11:30;;;;;;;;;;;;;22;;;14;5
19.11.2013;11:45;;;;;;;;;;;;;35;;;10;6
19.11.2013;12:00;;;;;;;;;;;;;33;;;7;8
19.11.2013;12:15;;;;;;;;;;;;;23;;;14;12
19.11.2013;12:30;;;;;;;;;;;;;29;;;15;8
19.11.2013;12:45;;;;;;;;;;;;;29;;;11;6
19.11.2013;13:00;;;;;;;;;;;;;23;;;19;6
19.11.2013;13:15;;;;;;;;;;;;;19;;;11;8
19.11.2013;13:30;;;;;;;;;;;;;24;;;8;5
19.11.2013;13:45;;;;;;;;;;;;;16;;;9;9
19.11.2013;14:00;;;;;;;;;;;;;14;;;6;15
19.11.2013;14:15;;;;;;;;;;;;;22;;;17;13
19.11.2013;14:30;;;;;;;;;;;;;17;;;10;9
19.11.2013;14:45;;;;;;;;;;;;;33;;;10;4
19.11.2013;15:00;;;;;;;;;;;;;15;;;11;10
19.11.2013;15:15;;;;;;;;;;;;;22;;;17;7
19.11.2013;15:30;;;;;;;;;;;;;23;;;11;3
19.11.2013;15:45;;;;;;;;;;;;;17;;;17;3
19.11.2013;16:00;;;;;;;;;;;;;22;;;22;3
19.11.2013;16:15;;;;;;;;;;;;;27;;;21;3
19.11.2013;16:30;;;;;;;;;;;;;26;;;21;6
19.11.2013;16:45;;;;;;;;;;;;;18;;;19;7
19.11.2013;17:00;;;;;;;;;;;;;24;;;14;6
19.11.2013;17:15;;;;;;;;;;;;;32;;;9;8
19.11.2013;17:30;;;;;;;;;;;;;32;;;17;10
19.11.2013;17:45;;;;;;;;;;;;;23;;;21;16
19.11.2013;18:00;;;;;;;;;;;;;34;;;16;8
19.11.2013;18:15;;;;;;;;;;;;;40;;;19;10
19.11.2013;18:30;;;;;;;;;;;;;37;;;27;6
19.11.2013;18:45;;;;;;;;;;;;;24;;;16;6
19.11.2013;19:00;;;;;;;;;;;;;26;;;13;7
19.11.2013;19:15;;;;;;;;;;;;;24;;;11;4
19.11.2013;19:30;;;;;;;;;;;;;20;;;17;1
19.11.2013;19:45;;;;;;;;;;;;;16;;;9;3
19.11.2013;20:00;;;;;;;;;;;;;19;;;11;7
19.11.2013;20:15;;;;;;;;;;;;;21;;;10;5
19.11.2013;20:30;;;;;;;;;;;;;8;;;6;1
19.11.2013;20:45;;;;;;;;;;;;;5;;;5;3
19.11.2013;21:00;;;;;;;;;;;;;6;;;7;6
19.11.2013;21:15;;;;;;;;;;;;;9;;;8;7
19.11.2013;21:30;;;;;;;;;;;;;5;;;8;3
19.11.2013;21:45;;;;;;;;;;;;;4;;;2;0
19.11.2013;22:00;;;;;;;;;;;;;5;;;3;3
19.11.2013;22:15;;;;;;;;;;;;;6;;;3;2
19.11.2013;22:30;;;;;;;;;;;;;8;;;5;1
19.11.2013;22:45;;;;;;;;;;;;;2;;;2;0
19.11.2013;23:00;;;;;;;;;;;;;7;;;2;2
19.11.2013;23:15;;;;;;;;;;;;;1;;;0;2
19.11.2013;23:30;;;;;;;;;;;;;2;;;0;5
19.11.2013;23:45;;;;;;;;;;;;;3;;;2;2
20.11.2013;00:00;;;;;;;;;;;;;3;;;1;0
20.11.2013;00:15;;;;;;;;;;;;;3;;;1;1
20.11.2013;00:30;;;;;;;;;;;;;1;;;1;0
20.11.2013;00:45;;;;;;;;;;;;;1;;;0;3
20.11.2013;01:00;;;;;;;;;;;;;1;;;0;0
20.11.2013;01:15;;;;;;;;;;;;;2;;;1;0
20.11.2013;01:30;;;;;;;;;;;;;1;;;0;0
20.11.2013;01:45;;;;;;;;;;;;;0;;;0;0
20.11.2013;02:00;;;;;;;;;;;;;0;;;0;0
20.11.2013;02:15;;;;;;;;;;;;;0;;;0;0
20.11.2013;02:30;;;;;;;;;;;;;0;;;0;1
20.11.2013;02:45;;;;;;;;;;;;;0;;;1;0
20.11.2013;03:00;;;;;;;;;;;;;2;;;1;0
20.11.2013;03:15;;;;;;;;;;;;;0;;;0;0
20.11.2013;03:30;;;;;;;;;;;;;0;;;1;0
20.11.2013;03:45;;;;;;;;;;;;;0;;;0;0
20.11.2013;04:00;;;;;;;;;;;;;0;;;0;0
20.11.2013;04:15;;;;;;;;;;;;;0;;;0;0
20.11.2013;04:30;;;;;;;;;;;;;0;;;0;0
20.11.2013;04:45;;;;;;;;;;;;;2;;;1;0
20.11.2013;05:00;;;;;;;;;;;;;3;;;0;1
20.11.2013;05:15;;;;;;;;;;;;;2;;;1;1
20.11.2013;05:30;;;;;;;;;;;;;1;;;0;0
20.11.2013;05:45;;;;;;;;;;;;;1;;;3;1
20.11.2013;06:00;;;;;;;;;;;;;1;;;3;0
20.11.2013;06:15;;;;;;;;;;;;;5;;;2;0
20.11.2013;06:30;;;;;;;;;;;;;4;;;10;1
20.11.2013;06:45;;;;;;;;;;;;;1;;;7;1
20.11.2013;07:00;;;;;;;;;;;;;11;;;18;4
20.11.2013;07:15;;;;;;;;;;;;;8;;;12;0
20.11.2013;07:30;;;;;;;;;;;;;12;;;28;10
20.11.2013;07:45;;;;;;;;;;;;;17;;;29;18
20.11.2013;08:00;;;;;;;;;;;;;27;;;34;6
20.11.2013;08:15;;;;;;;;;;;;;30;;;28;12
20.11.2013;08:30;;;;;;;;;;;;;25;;;29;7
20.11.2013;08:45;;;;;;;;;;;;;43;;;34;6
20.11.2013;09:00;;;;;;;;;;;;;38;;;27;10
20.11.2013;09:15;;;;;;;;;;;;;24;;;22;11
20.11.2013;09:30;;;;;;;;;;;;;20;;;21;13
20.11.2013;09:45;;;;;;;;;;;;;22;;;13;5
20.11.2013;10:00;;;;;;;;;;;;;20;;;16;4
20.11.2013;10:15;;;;;;;;;;;;;25;;;19;6
20.11.2013;10:30;;;;;;;;;;;;;25;;;17;5
20.11.2013;10:45;;;;;;;;;;;;;28;;;8;3
20.11.2013;11:00;;;;;;;;;;;;;28;;;16;10
20.11.2013;11:15;;;;;;;;;;;;;19;;;14;6
20.11.2013;11:30;;;;;;;;;;;;;22;;;16;13
20.11.2013;11:45;;;;;;;;;;;;;33;;;21;11
20.11.2013;12:00;;;;;;;;;;;;;36;;;11;13
20.11.2013;12:15;;;;;;;;;;;;;30;;;20;11
20.11.2013;12:30;;;;;;;;;;;;;23;;;24;20
20.11.2013;12:45;;;;;;;;;;;;;28;;;22;8
20.11.2013;13:00;;;;;;;;;;;;;34;;;17;9
20.11.2013;13:15;;;;;;;;;;;;;21;;;16;10
20.11.2013;13:30;;;;;;;;;;;;;40;;;20;12
20.11.2013;13:45;;;;;;;;;;;;;26;;;26;11
20.11.2013;14:00;;;;;;;;;;;;;29;;;24;23
20.11.2013;14:15;;;;;;;;;;;;;32;;;20;7
20.11.2013;14:30;;;;;;;;;;;;;21;;;14;7
20.11.2013;14:45;;;;;;;;;;;;;27;;;14;9
20.11.2013;15:00;;;;;;;;;;;;;34;;;22;11
20.11.2013;15:15;;;;;;;;;;;;;38;;;23;10
20.11.2013;15:30;;;;;;;;;;;;;30;;;24;5
20.11.2013;15:45;;;;;;;;;;;;;30;;;27;12
20.11.2013;16:00;;;;;;;;;;;;;27;;;27;12
20.11.2013;16:15;;;;;;;;;;;;;26;;;37;9
20.11.2013;16:30;;;;;;;;;;;;;31;;;18;6
20.11.2013;16:45;;;;;;;;;;;;;18;;;22;3
20.11.2013;17:00;;;;;;;;;;;;;36;;;33;10
20.11.2013;17:15;;;;;;;;;;;;;27;;;26;9
20.11.2013;17:30;;;;;;;;;;;;;43;;;24;9
20.11.2013;17:45;;;;;;;;;;;;;33;;;19;12
20.11.2013;18:00;;;;;;;;;;;;;30;;;16;7
20.11.2013;18:15;;;;;;;;;;;;;40;;;23;11
20.11.2013;18:30;;;;;;;;;;;;;34;;;26;14
20.11.2013;18:45;;;;;;;;;;;;;35;;;22;13
20.11.2013;19:00;;;;;;;;;;;;;35;;;12;5
20.11.2013;19:15;;;;;;;;;;;;;28;;;23;1
20.11.2013;19:30;;;;;;;;;;;;;33;;;15;10
20.11.2013;19:45;;;;;;;;;;;;;18;;;13;3
20.11.2013;20:00;;;;;;;;;;;;;19;;;8;4
20.11.2013;20:15;;;;;;;;;;;;;25;;;9;2
20.11.2013;20:30;;;;;;;;;;;;;18;;;5;3
20.11.2013;20:45;;;;;;;;;;;;;12;;;7;4
20.11.2013;21:00;;;;;;;;;;;;;7;;;4;2
20.11.2013;21:15;;;;;;;;;;;;;5;;;6;1
20.11.2013;21:30;;;;;;;;;;;;;18;;;5;4
20.11.2013;21:45;;;;;;;;;;;;;10;;;8;5
20.11.2013;22:00;;;;;;;;;;;;;10;;;8;4
20.11.2013;22:15;;;;;;;;;;;;;12;;;3;0
20.11.2013;22:30;;;;;;;;;;;;;3;;;6;4
20.11.2013;22:45;;;;;;;;;;;;;5;;;4;7
20.11.2013;23:00;;;;;;;;;;;;;5;;;3;2
20.11.2013;23:15;;;;;;;;;;;;;10;;;4;3
20.11.2013;23:30;;;;;;;;;;;;;4;;;4;2
20.11.2013;23:45;;;;;;;;;;;;;2;;;2;4
21.11.2013;00:00;;;;;;;;;;;;;0;;;2;0
21.11.2013;00:15;;;;;;;;;;;;;1;;;2;1
21.11.2013;00:30;;;;;;;;;;;;;3;;;2;1
21.11.2013;00:45;;;;;;;;;;;;;0;;;2;3
21.11.2013;01:00;;;;;;;;;;;;;0;;;1;0
21.11.2013;01:15;;;;;;;;;;;;;2;;;0;1
21.11.2013;01:30;;;;;;;;;;;;;0;;;0;0
21.11.2013;01:45;;;;;;;;;;;;;0;;;0;0
21.11.2013;02:00;;;;;;;;;;;;;0;;;2;1
21.11.2013;02:15;;;;;;;;;;;;;1;;;0;2
21.11.2013;02:30;;;;;;;;;;;;;2;;;3;0
21.11.2013;02:45;;;;;;;;;;;;;1;;;2;0
21.11.2013;03:00;;;;;;;;;;;;;0;;;0;0
21.11.2013;03:15;;;;;;;;;;;;;0;;;0;0
21.11.2013;03:30;;;;;;;;;;;;;0;;;1;0
21.11.2013;03:45;;;;;;;;;;;;;2;;;0;0
21.11.2013;04:00;;;;;;;;;;;;;0;;;0;0
21.11.2013;04:15;;;;;;;;;;;;;0;;;0;0
21.11.2013;04:30;;;;;;;;;;;;;0;;;1;0
